Record Date,Type of Account,Closing Balance Today,Opening Balance Today,Opening Balance This Month,Opening Balance This Fiscal Year,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2025-04-10,Treasury General Account (TGA) Opening Balance,null,315189,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,10
2025-04-10,Total TGA Deposits (Table II),null,260870,1196540,19386189,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,10
2025-04-10,Total TGA Withdrawals (Table II) (-),null,261591,1287858,19957447,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,10
2025-04-10,Treasury General Account (TGA) Closing Balance,null,314467,314467,314467,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,10
2025-04-09,Treasury General Account (TGA) Opening Balance,null,346635,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,09
2025-04-09,Total TGA Deposits (Table II),null,26367,935670,19125319,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,09
2025-04-09,Total TGA Withdrawals (Table II) (-),null,57813,1026267,19695856,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,09
2025-04-09,Treasury General Account (TGA) Closing Balance,null,315189,315189,315189,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,09
2025-04-08,Treasury General Account (TGA) Opening Balance,null,309989,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,08
2025-04-08,Total TGA Deposits (Table II),null,288345,909303,19098952,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,08
2025-04-08,Total TGA Withdrawals (Table II) (-),null,251699,968454,19638043,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,08
2025-04-08,Treasury General Account (TGA) Closing Balance,null,346635,346635,346635,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,08
2025-04-07,Treasury General Account (TGA) Opening Balance,null,291391,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,07
2025-04-07,Total TGA Deposits (Table II),null,35099,620958,18810607,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,07
2025-04-07,Total TGA Withdrawals (Table II) (-),null,16502,716755,19386344,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,07
2025-04-07,Treasury General Account (TGA) Closing Balance,null,309989,309989,309989,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,07
2025-04-04,Treasury General Account (TGA) Opening Balance,null,296360,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,04
2025-04-04,Total TGA Deposits (Table II),null,19612,585858,18775508,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,04
2025-04-04,Total TGA Withdrawals (Table II) (-),null,24580,700253,19369842,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,04
2025-04-04,Treasury General Account (TGA) Closing Balance,null,291391,291391,291391,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,04
2025-04-03,Treasury General Account (TGA) Opening Balance,null,301624,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,03
2025-04-03,Total TGA Deposits (Table II),null,288860,566247,18755896,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,03
2025-04-03,Total TGA Withdrawals (Table II) (-),null,294124,675673,19345262,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,03
2025-04-03,Treasury General Account (TGA) Closing Balance,null,296360,296360,296360,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,03
2025-04-02,Treasury General Account (TGA) Opening Balance,null,299858,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,02
2025-04-02,Total TGA Deposits (Table II),null,27109,277387,18467036,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,02
2025-04-02,Total TGA Withdrawals (Table II) (-),null,25342,381548,19051137,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,02
2025-04-02,Treasury General Account (TGA) Closing Balance,null,301624,301624,301624,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,02
2025-04-01,Treasury General Account (TGA) Opening Balance,null,405786,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,01
2025-04-01,Total TGA Deposits (Table II),null,250278,250278,18439927,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,01
2025-04-01,Total TGA Withdrawals (Table II) (-),null,356206,356206,19025795,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,01
2025-04-01,Treasury General Account (TGA) Closing Balance,null,299858,299858,299858,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,01
2025-03-31,Treasury General Account (TGA) Opening Balance,null,301789,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,31
2025-03-31,Total TGA Deposits (Table II),null,262527,2715704,18189649,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,31
2025-03-31,Total TGA Withdrawals (Table II) (-),null,158530,2869500,18669589,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,31
2025-03-31,Treasury General Account (TGA) Closing Balance,null,405786,405786,405786,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,31
2025-03-28,Treasury General Account (TGA) Opening Balance,null,280650,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,28
2025-03-28,Total TGA Deposits (Table II),null,51337,2453177,17927122,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,28
2025-03-28,Total TGA Withdrawals (Table II) (-),null,30198,2710970,18511059,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,28
2025-03-28,Treasury General Account (TGA) Closing Balance,null,301789,301789,301789,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,28
2025-03-27,Treasury General Account (TGA) Opening Balance,null,315970,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,27
2025-03-27,Total TGA Deposits (Table II),null,227067,2401840,17875785,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,27
2025-03-27,Total TGA Withdrawals (Table II) (-),null,262388,2680772,18480861,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,27
2025-03-27,Treasury General Account (TGA) Closing Balance,null,280650,280650,280650,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,27
2025-03-26,Treasury General Account (TGA) Opening Balance,null,350498,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,26
2025-03-26,Total TGA Deposits (Table II),null,19302,2174773,17648718,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,26
2025-03-26,Total TGA Withdrawals (Table II) (-),null,53830,2418384,18218473,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,26
2025-03-26,Treasury General Account (TGA) Closing Balance,null,315970,315970,315970,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,26
2025-03-25,Treasury General Account (TGA) Opening Balance,null,385686,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,25
2025-03-25,Total TGA Deposits (Table II),null,224427,2155471,17629416,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,25
2025-03-25,Total TGA Withdrawals (Table II) (-),null,259615,2364555,18164643,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,25
2025-03-25,Treasury General Account (TGA) Closing Balance,null,350498,350498,350498,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,25
2025-03-24,Treasury General Account (TGA) Opening Balance,null,361945,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,24
2025-03-24,Total TGA Deposits (Table II),null,40714,1931043,17404989,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,24
2025-03-24,Total TGA Withdrawals (Table II) (-),null,16973,2104940,17905028,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,24
2025-03-24,Treasury General Account (TGA) Closing Balance,null,385686,385686,385686,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,24
2025-03-21,Treasury General Account (TGA) Opening Balance,null,383246,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,21
2025-03-21,Total TGA Deposits (Table II),null,15482,1890330,17364275,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,21
2025-03-21,Total TGA Withdrawals (Table II) (-),null,36783,2087967,17888055,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,21
2025-03-21,Treasury General Account (TGA) Closing Balance,null,361945,361945,361945,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,21
2025-03-20,Total TGA Deposits (Table II),null,270474,1874847,17348793,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,20
2025-03-20,Treasury General Account (TGA) Opening Balance,null,415799,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,20
2025-03-20,Total TGA Withdrawals (Table II) (-),null,303027,2051183,17851272,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,20
2025-03-20,Treasury General Account (TGA) Closing Balance,null,383246,383246,383246,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,20
2025-03-19,Treasury General Account (TGA) Opening Balance,null,450153,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,19
2025-03-19,Total TGA Deposits (Table II),null,20342,1604374,17078319,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,19
2025-03-19,Total TGA Withdrawals (Table II) (-),null,54695,1748157,17548246,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,19
2025-03-19,Treasury General Account (TGA) Closing Balance,null,415799,415799,415799,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,19
2025-03-18,Treasury General Account (TGA) Opening Balance,null,530752,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,18
2025-03-18,Total TGA Deposits (Table II),null,225488,1584032,17057977,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,18
2025-03-18,Total TGA Withdrawals (Table II) (-),null,306087,1693461,17493550,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,18
2025-03-18,Treasury General Account (TGA) Closing Balance,null,450153,450153,450153,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,18
2025-03-17,Treasury General Account (TGA) Opening Balance,null,414141,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,17
2025-03-17,Total TGA Deposits (Table II),null,199103,1358544,16832490,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,17
2025-03-17,Total TGA Withdrawals (Table II) (-),null,82492,1387374,17187463,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,17
2025-03-17,Treasury General Account (TGA) Closing Balance,null,530752,530752,530752,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,17
2025-03-14,Treasury General Account (TGA) Opening Balance,null,412423,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,14
2025-03-14,Total TGA Deposits (Table II),null,29819,1159441,16633387,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,14
2025-03-14,Total TGA Withdrawals (Table II) (-),null,28102,1304882,17104971,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,14
2025-03-14,Treasury General Account (TGA) Closing Balance,null,414141,414141,414141,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,14
2025-03-13,Treasury General Account (TGA) Opening Balance,null,450713,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,13
2025-03-13,Total TGA Deposits (Table II),null,227987,1129622,16603567,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,13
2025-03-13,Total TGA Withdrawals (Table II) (-),null,266277,1276780,17076869,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,13
2025-03-13,Treasury General Account (TGA) Closing Balance,null,412423,412423,412423,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,13
2025-03-12,Treasury General Account (TGA) Opening Balance,null,500897,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,12
2025-03-12,Total TGA Deposits (Table II),null,21614,901635,16375580,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,12
2025-03-12,Total TGA Withdrawals (Table II) (-),null,71798,1010504,16810593,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,12
2025-03-12,Treasury General Account (TGA) Closing Balance,null,450713,450713,450713,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,12
2025-03-11,Treasury General Account (TGA) Opening Balance,null,542588,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,11
2025-03-11,Total TGA Deposits (Table II),null,227295,880020,16353966,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,11
2025-03-11,Total TGA Withdrawals (Table II) (-),null,268986,938705,16738794,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,11
2025-03-11,Treasury General Account (TGA) Closing Balance,null,500897,500897,500897,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,11
2025-03-10,Treasury General Account (TGA) Opening Balance,null,521461,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,10
2025-03-10,Total TGA Deposits (Table II),null,42688,652725,16126671,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,10
2025-03-10,Total TGA Withdrawals (Table II) (-),null,21561,669720,16469808,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,10
2025-03-10,Treasury General Account (TGA) Closing Balance,null,542588,542588,542588,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,10
2025-03-07,Treasury General Account (TGA) Opening Balance,null,529488,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,07
2025-03-07,Total TGA Deposits (Table II),null,17194,610038,16083983,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,07
2025-03-07,Total TGA Withdrawals (Table II) (-),null,25221,648158,16448247,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,07
2025-03-07,Treasury General Account (TGA) Closing Balance,null,521461,521461,521461,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,07
2025-03-06,Treasury General Account (TGA) Opening Balance,null,522818,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,06
2025-03-06,Total TGA Deposits (Table II),null,267248,592843,16066789,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,06
2025-03-06,Total TGA Withdrawals (Table II) (-),null,260578,622937,16423026,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,06
2025-03-06,Treasury General Account (TGA) Closing Balance,null,529488,529488,529488,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,06
2025-03-05,Treasury General Account (TGA) Opening Balance,null,532751,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,05
2025-03-05,Total TGA Deposits (Table II),null,22497,325596,15799541,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,05
2025-03-05,Total TGA Withdrawals (Table II) (-),null,32430,362360,16162448,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,05
2025-03-05,Treasury General Account (TGA) Closing Balance,null,522818,522818,522818,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,05
2025-03-04,Treasury General Account (TGA) Opening Balance,null,566710,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,04
2025-03-04,Total TGA Deposits (Table II),null,233477,303098,15777044,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,04
2025-03-04,Total TGA Withdrawals (Table II) (-),null,267436,329930,16130019,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,04
2025-03-04,Treasury General Account (TGA) Closing Balance,null,532751,532751,532751,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,04
2025-03-03,Treasury General Account (TGA) Opening Balance,null,559582,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,03
2025-03-03,Total TGA Deposits (Table II),null,69621,69621,15543567,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,03
2025-03-03,Total TGA Withdrawals (Table II) (-),null,62494,62494,15862582,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,03
2025-03-03,Treasury General Account (TGA) Closing Balance,null,566710,566710,566710,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,03
2025-02-28,Treasury General Account (TGA) Opening Balance,null,537294,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,28
2025-02-28,Total TGA Deposits (Table II),null,281285,2849560,15473945,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,28
2025-02-28,Total TGA Withdrawals (Table II) (-),null,258997,3083003,15800089,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,28
2025-02-28,Treasury General Account (TGA) Closing Balance,null,559582,559582,559582,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,28
2025-02-27,Treasury General Account (TGA) Opening Balance,null,568550,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,27
2025-02-27,Total TGA Deposits (Table II),null,239184,2568274,15192660,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,27
2025-02-27,Total TGA Withdrawals (Table II) (-),null,270441,2824006,15541092,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,27
2025-02-27,Treasury General Account (TGA) Closing Balance,null,537294,537294,537294,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,27
2025-02-26,Treasury General Account (TGA) Opening Balance,null,623711,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,26
2025-02-26,Total TGA Deposits (Table II),null,20477,2329090,14953476,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,26
2025-02-26,Total TGA Withdrawals (Table II) (-),null,75637,2553565,15270651,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,26
2025-02-26,Treasury General Account (TGA) Closing Balance,null,568550,568550,568550,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,26
2025-02-25,Treasury General Account (TGA) Opening Balance,null,707057,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,25
2025-02-25,Total TGA Deposits (Table II),null,246553,2308613,14932999,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,25
2025-02-25,Total TGA Withdrawals (Table II) (-),null,329899,2477928,15195013,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,25
2025-02-25,Treasury General Account (TGA) Closing Balance,null,623711,623711,623711,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,25
2025-02-24,Treasury General Account (TGA) Opening Balance,null,713642,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,24
2025-02-24,Total TGA Deposits (Table II),null,34415,2062060,14686446,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,24
2025-02-24,Total TGA Withdrawals (Table II) (-),null,40999,2148029,14865114,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,24
2025-02-24,Treasury General Account (TGA) Closing Balance,null,707057,707057,707057,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,24
2025-02-21,Treasury General Account (TGA) Opening Balance,null,727881,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,21
2025-02-21,Total TGA Deposits (Table II),null,15458,2027646,14652032,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,21
2025-02-21,Total TGA Withdrawals (Table II) (-),null,29697,2107029,14824115,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,21
2025-02-21,Treasury General Account (TGA) Closing Balance,null,713642,713642,713642,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,21
2025-02-20,Treasury General Account (TGA) Opening Balance,null,738938,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,20
2025-02-20,Total TGA Deposits (Table II),null,313241,2012188,14636574,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,20
2025-02-20,Total TGA Withdrawals (Table II) (-),null,324299,2077333,14794419,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,20
2025-02-20,Treasury General Account (TGA) Closing Balance,null,727881,727881,727881,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,20
2025-02-19,Treasury General Account (TGA) Opening Balance,null,773826,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,19
2025-02-19,Total TGA Deposits (Table II),null,13473,1698947,14323333,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,19
2025-02-19,Total TGA Withdrawals (Table II) (-),null,48360,1753034,14470120,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,19
2025-02-19,Treasury General Account (TGA) Closing Balance,null,738938,738938,738938,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,19
2025-02-18,Treasury General Account (TGA) Opening Balance,null,802084,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,18
2025-02-18,Total TGA Deposits (Table II),null,461482,1685474,14309860,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,18
2025-02-18,Total TGA Withdrawals (Table II) (-),null,489740,1704674,14421760,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,18
2025-02-18,Treasury General Account (TGA) Closing Balance,null,773826,773826,773826,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,18
2025-02-14,Treasury General Account (TGA) Opening Balance,null,809338,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,14
2025-02-14,Total TGA Deposits (Table II),null,19115,1223992,13848378,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,14
2025-02-14,Total TGA Withdrawals (Table II) (-),null,26369,1214934,13932020,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,14
2025-02-14,Treasury General Account (TGA) Closing Balance,null,802084,802084,802084,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,14
2025-02-13,Treasury General Account (TGA) Opening Balance,null,809154,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,13
2025-02-13,Total TGA Deposits (Table II),null,262323,1204877,13829263,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,13
2025-02-13,Total TGA Withdrawals (Table II) (-),null,262139,1188565,13905650,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,13
2025-02-13,Treasury General Account (TGA) Closing Balance,null,809338,809338,809338,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,13
2025-02-12,Treasury General Account (TGA) Opening Balance,null,842182,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,12
2025-02-12,Total TGA Deposits (Table II),null,17488,942554,13566940,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,12
2025-02-12,Total TGA Withdrawals (Table II) (-),null,50515,926425,13643511,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,12
2025-02-12,Treasury General Account (TGA) Closing Balance,null,809154,809154,809154,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,12
2025-02-11,Treasury General Account (TGA) Opening Balance,null,837805,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,11
2025-02-11,Total TGA Deposits (Table II),null,263150,925066,13549452,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,11
2025-02-11,Total TGA Withdrawals (Table II) (-),null,258773,875910,13592996,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,11
2025-02-11,Treasury General Account (TGA) Closing Balance,null,842182,842182,842182,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,11
2025-02-10,Treasury General Account (TGA) Opening Balance,null,825751,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,10
2025-02-10,Total TGA Deposits (Table II),null,30902,661916,13286302,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,10
