transaction_catg,transaction_catg_desc,spending_2013,spending_2014,spending_2015,spending_2016,spending_2017,spending_2018,spending_2019,spending_2020,spending_2021,spending_2022,spending_2023,spending_2024,spending_2025
Housing and Urban Development programs,null,1412161901962271982161822653286238181172192982561702291742171701891691531561832002648219240221822261811931532501531842451751551831732381941832152611218247164179149155141164281197188254172,29064264412806993482612032727271330312224298170193218213266235194166153195216191672616234281205175137147155128185164602711641581521421791411481742427345195164143155147143135176152158144191,1651581671691581521391411652529203292219164165136130962901225923419413114918216916724561754071940287142156156164144121127153132132135156185274184149266817923715612518413718782226182151168,164192186186616533217426512192171561641741511531352051721331571491431571711861581722618356228174169151124961731481751391481061021511551541301481401571182828147195166159133164147108136165,1294720714213215013510726723082581571881431471671221441421111531471681291611341332842220241161128132148138145138121951171361121391191261291161531452142863157247152130103143128132120142126,1171071701181381211751222939158179131122172105112119971071131151561191241011371222730185222249173149155137132991171641001391411281161031122161231442811279255136147154170127126115144122148,1451601201141311152541402965148208162159163157128125180174200185143133135167201153308517117814211211912213211311213010514911012713114613116817619230021651831581251079913515511613116594155,125137146150170138125122125326913617214621012014314412511014717012111213414110813814024466302531341121111188512313718113711620815316713018512721814411032791291911181051191471251267598130131,13380921231031291171183340195166107120988710879113101145198899275921331283488181197143104132121101148123161119167153131108140101127108247103118343327113170117103190123177175127112,15818011312517216016314535202312252021841821721501591631362122368625018912227718435502072352082171601391441251691381671451281701181791201491691361761373614173190121183247176154159158160137,,,
IRS Tax Refunds Business (EFT),null,359182320386918936442351297551512959019482860462776972126391561590542110102875-515828670620540324206819141961561718523742888675380,735201170326161348108332021062153241141193462321686255061439013020401667621111626111218624170949227135241151872372465474462,24101971288939605513412512646349913110250124614300130151220639941561121511192205838156499110197941638285188421014064152910716013994669782681276433,8650569127403732151095403123156346375194388348901021870118305228781613876504217210823121835515761859216180856615325314875329917637363334122361976,452754110179581551210378705202382619119613057211628802949415711766801734815479411103471983401935313941175229318230252847364117,19803334002811913733472309272127-220119261431972-1051161310026428-29881201112249241210850117256701231911104145019-274815182862973240337084510120218151,0010099-25880334011169238204459142882715411955221521332695349247828598114615012387-41180389423812517381613456701915578457-2143018082272,95131425281430631114011014379660121119402161098122501912-3161130500001100093613297365811622214426121000011000,5561633998133-37208124813213810474947218332329524331201504119919971018510158111102-11112251353055617974171562925526-79721241686133746237-134,047336341550302124364142-472168007423630241171703291708107262421295-702797323812647136818542121244275852330-18221117217313478974418313031,8-10154014102812729816210921841330,,
IRS Tax Refunds Individual (EFT),null,0000000035432945348560744370807745554474114362999736832393714965322018573433313614236232083629195172411828261934892227638818942547256916955890142521972264138748421248201717131215436011541905135312874013119120351275194448091355,000000010000011736-101837048162213241526476658101693330635111577993332288332334032556704218453082274217165720151825512239153647091388191422361338432611751993179312464142112819431781128139181155203118851368441313242525,0000000010526289525509517-159801576944121338434857452572135271134930705693609584572261334933902485670117843135274717555543151325842212155448161443233519721375445512982098175712384368113619111602121642101111198614991386432012862322,00020009972992206014-647953009-94026379614136371981192841674439044781355917072482278120901023014242534228014938062121721551975131267281054191315661290580099417441496109152569131578118312034972979168614661179517810211797,0010143621673422200153112369605243031502114-686419352505221523093400571834405842251175316902393279621171024414182482226814688337128921592013127270121170193017931187631210871949165513416529117419521722126363011093198917761457,000003256121383-4598325395175102620642286153883781187215924921313606411620369945101241816452632277019341054015182444212315568884124722641947131074631155191916991086675310781846145812456379106317671411115759931139196689623097091,0000173761295-237933015683917610800241613437112112318172529116474422446136204507454541590229825761961105541420-32366124138925120617982076140675721114184316041178676298417291578109463591002173316751168616711071890180413527122-24,0000901601-21125159991216894312296172666371353175438723717666831393211926622166118961301249622411380956512441739234312018678111918001847108571401033175813548285812782138510907084590583987917565150060-969495,-300-150511751000001000100573152811864947820181280126606780473720417162031093040173311693149328372371152510257-583868129851485938986524111898136994881112-206395412788436968153246201869735410791793,0002010374605141796-113611034654491148958817731090697683813791482415983661114673350349717576-4134562415191516104976241520691355143051433199018931155121009661742161014061083310151357213611469960-342967186013119640717-434753,000004682137142776-11735-3-272716547372020,,
Interest on Treasury Securities,null,21202215716147111111210337991111121571411131111211170811110112-2160621101111112079110,0000000058838500000000035373000001059456900000000045900000000-25994870000000001708000,00000000-26413000000000374730000001-3634900000000049300000000-20647848000000000164000,0000000-46868000000000380010000000-566103600000000063900000000-12006748420000000001731,00000007013560000000003885500000-606370450000000006570000000000064476100000000018230,0000000820354000000000402350000-1500678043000000000757000000000-1106983000010000195400,1000200106096100000100043055000-280018473340000000001318000001020-9186910000100002749001,100000001136161000000000440160000010-249603000010000186200000002-351946984000010000337900,0001100-1904900000000043461000000018671000000000161800000000-30080988100000000030720,000010079833800000000145187000100-48100191001000019730001000-111017814561000010112826-241,3933339163867533933339350671331333-681110468273411333310314555101033341034510868633333104361238463,1336331442066673899333283358932221234-9610351505241114333106413321211154361033-5371461833957106343619333,174303151153246721093331783334469355334113325196976633538325703514757389103315-131187298131850835365889905583
Justice Department programs,null,6558639048523041338910945445956535050554674756860775627386882413057545760621146743466681621054477356550775236384734547749465049,5743714396861611122119241235062583633482639293545428355692711401197359536361531144539325212459544681521721788542481083083526849485648,637358855073656866791115283555964496257253965461065672511596964123565774624651633861536368603454501461296540409350464767444547,537884776927655312997498048697857505671518260595853743513971504056574979975467705880638182638974802251149043527169120787769,58515278109808016513868455578424864105564098657268889510731696251260246535778644355672556327827993434891586483337483864557715542,16460928013862541171029843846271764186565259577655721221041448640715061519358444558887244597147708464106715507237641016381417389,155118475257671463110221979371120736758109118118103698410296544143108821365756679174668366464210473711066694156103941105310064138606591927758,7119360120819492107671771049790727071535626258971341066479726121001577284991065915068696491798587948474100539416075555356713716768558495,13755100809895761612232889097120137777564731138310162811059871316972143856788837861928489646298867594877976171313236498370719462819175,821221089078154638151909015468939376667760889477649493668161657387668868779088868778101797112060907182712214161578172876281688087110,,,
Labor Dept. prgms (excl. unemployment),null,3128835679476760742836305712747413985578249605784385976685149396612741333957624647405552429243755641303853120313437505562634468,3537661083234516266603063621204445167233624655443486777355622835531444336506252432750674533886682622556406514827314663514638416030,326679534673858735645521851513641551226154344937374211198494038416113444354379394261317332405944105473839447315226684188413730756255,44854450468789406538397513949404683653658714356365192845373329014429465411044365134824328453197627656427818227274476463528308337,4720704713343513048861463635508847393856743638738410047576274153433733924339434862321937619555795743991574428311013328513180682025,95163217138364330871562034359178384030882627281081124757458414932213687593740357434324230934351775110213625335078523244308238382137,334593932939456216121473890542645297454274110068795641651583133311044926372489612335468653478360981443027427647303730773645273588,39658870813543791543944489343263827925429597563479443811433944381354024522676543067391095231449070146393359844220443572511927657849,,,,,
Medicaid,null,3928721879599661895795157895043310685112052954284153092515401595905109698373559712109172003804801137743413149365791216617232247812698605179606523459088182229636136838922983144755814121037156115273568796702204,7451180195591745593353524534948681870503112116428271468113625121303822105319708544541439642276750912451434396109218817371430811249190145414776181129116148420889041735368585130381397111041092161017641816102450613249301936535,3691049154660511241791884339499292817226151287168311091835130621731002879205919999368161123851320912034422610518263913481391187784536714945481236142422406465951539966348992677788650224461156940227814981885710112085187724161524,106022826178151307104921221031522138115801585768138119781426282914995951293279612694741093869340999863117317681958146963625141224216687274416091092354356265575211183128456973149058417371327918258377913911665842182617031841809,9026541492796304698680315859082807132989617631782234865715871752132738941063589119436289275051420651212911541018265617842645378192813601309242112316387531213317432354426254221373150582717751244133018288801842121628806375141550,10509351293329190880082467023986361854198516063017472582333511083154926453204824871073739740104831897002355241211344101724775510965436155934771555472172947775873215152870965575131311762888121592520661403311214064181022524,3551698318791610881049110323901387864396313423097-290505353518133266188273818222385127967893611253383985103628142131269212571190316418232443851608186681434405217251703179480416702423811268930828871431287713623456464126715556952084,34024512593247564966619322811966252341213934911594144737331636339625368722084163348385415351138386815638031001220130051451,,,,,
Medicare,null,19792434246516111391142216271362181531134126214611299125311931322146513551263185325421888184917251708231716161729412021557128711951242121413001464134412701399188016471572167416182440158515661436173951725125310571173109013771428136412131155165515131450,170724291596175827261307165814221907411111375145311711231118412271414139811011684215816372465162820321898165818004116014521353116611861216127614741324112912811694150815312600164316043009174014721311192141260123712411200114514441173102610871545133016181569,,,,,,,,,,,
NASA programs,null,2954629356690-6020578466543113495846631427585126122004152842488602650908642447130771205811713700294893539126474931727224942,2538449747117500171161152850263844173412757759211879108000197744728539014013680571196232774713966138000865844735523137261365715561,75501261046641120001099061493178387139104585811535671010001641023010226384021552573042653859621191509000212045203657136494479334653,34961108660820001021396847453649103181004056147891011151380001406010997248481423427335165334065193719864000975668152414032612621,63461035867105000125129693790822149211537350756010814600015989632371864667401442059612440129757757176000156808637114288941356923,1219734569940001081743287149156631960283614652886492000164905481143122391812744914828677782774110800-5104731071406317543748382263,34724729012015821013610814314294617450765890795784121115920005734221222971114128704150561011574980119131500010499905030165760521005237189,,,,,,
Other Withdrawals,African Development Fund,84,,208,210,101,,,171,55785138,,,,
Other Withdrawals,Agency for Internat'l Development,7651203526556555453965521856,5965362865450518054118775452655162150,52507558718732263635158965113466525635554569652586553516158,1891721535189213515190538144654668553586164506355,72684794385656137545252110866051123646772616953,896314655194413641025771547353657996506167,7655855114024498443645810563716852627061555654,5110445514451194525250765178555750515858460424905253,8474641538752358566076595651202215253726682556452,58872926686479721281305187521315958605083835354528666595011263211546,,,
Other Withdrawals,Agriculture,211745883147647812694681281451456813261127,511701621855514013760134311156,5216854601669714114514159177144,161661405314516015528315251141,511641065453170581578915262174161,525954511756116111916715870168176,2735976805917658646552671805452142655518357162253,60547712174210645359621796757192655176170521835124816780,,,,,
Other Withdrawals,Agriculture Loan Payments (misc),62817667678167,64,8063555362626259,577958565573,519253885155,5953555357,8113361821238987835676,675011657596053655264,,,,,
Other Withdrawals,Centers for Disease Control,56646812559,78104629588,6951115571148575936051,10854736911193506358178,72108665756681206616184,828261531616259165135,9176755451105576016382194,53,,,,,
Other Withdrawals,Civil Service Retirement (EFT),501250545075,519652215227,534253615360,535853805384,539054005400,564956605660,585458675863,596759785979,599960036014,636663706379,,,
Other Withdrawals,Customs and Borders Protection (DHS),57,64,51,7250,52,72,505968,51525359106,,,,,
Other Withdrawals,Deposit Insurance Fund,556296101336,118545820159,104961579200,200,64199,183,59,89145,,,,,
Other Withdrawals,Emergency Prep & Response (DHS),9013553213175611649916417214113516311513413357299140161295123881292061011021451726518046592661228166721102991821119210072112765452103,89196855357515770665159856256,10456647516458,54731175786515453179,5428454646381527054535210559507653,140558775101891711042299525178128961011675465869885955988767768641035810179151525465731562385214812074155751571007950835757,556190101718890608857511025263651041135776907497631157698815381926457289867365146509173,9281698757755812864711545652789912768605791657972707410866,,,,,
Other Withdrawals,Environmental Protection Agency,505511316966,16157,701815658,,5686,,103,5978955066,,,,,
Other Withdrawals,Export-Import Bank,3957250361298124,822187927527571130995998,55515918066,56,,,,,,,,,
Other Withdrawals,Federal Aviation Administration,6450845050,5056,5254,5080615055,537666,505653655454,57527355525150,6870816360655162,,,,,
Other Withdrawals,Federal Crop Ins. Corp.,1492181881701371231601461751021311091321039079107851059112665787453678551555954183,109125103987357741281048510011710758966871677371109585957667753,85239111837694110936877163818281737093586194567358536772,,77,65,70955455,587559625554655968,,,,,
Other Withdrawals,Federal Financing Bank,120345145515967936617516380,9882761725586856,581229910914451999796,9416152936279106,141160,10383177146546951,136430652416611015757142854,50763097816411025331169687811554885389,25557177,96106502518767115589469,,,
Other Withdrawals,Federal Railroad Admin.,11598,63771907161,6514260101,78611987751,6377561,17264184,370421,14884971021,,,,,
Other Withdrawals,Federal Transit Admin.,5655555464595412451565361117625069757570561115661,1005953655967587611011279656650626674,11495528751725453535963708414769966372775057745091,62757183937161506868575472511361187060,59557462886591696195577554130916582846157,709052861098096709484605361575588,531246861967259511268992100911016262546653,6362146626460656113191887853618361655160606370139100568758,,,,,
Other Withdrawals,Foreign Military Sales Program,69,211,78,167,,57900650,,2535094,,88115,108106,,
Other Withdrawals,HHS Deposit Fund Transfers to States,91200882791321201628069,2969931313210887796968,1502222751229882757066,2925931112810086736558,9848211695796965,546114988169,51412798847565,,,,,,
Other Withdrawals,HHS: Indian Health Service,6754706553515855507450,7859562741732165684529769,1031444123751066067,6957723271932436861596678,17984,561055465,9499661265154269142,816770,,,,,
Other Withdrawals,Interior,61828655535275658059139725453767857,5556628394898057536571,5160766410851926362755355755151566876727851,55866568555884559565645784867054143,50556262545392606570626575775156657151,91997410563525067666077535570521005359,83649693595357113556757120695456545586745580,5853647496766172805284645163526493104895365917668681496517495,,,,,
Other Withdrawals,International Monetary Fund,10515887106,20151928351,382526138624,14718196195,378,191124,3532682333,772404445077354,287574144,13655,,,
Other Withdrawals,Interntl Security Assistance (DSCA),775650,2247,2200584,2250,,500,815002201,25772900,2649,,2607994,,
Other Withdrawals,Military Active Duty Pay (EFT),382327833791278438302791,379227743762278338022860,363126783582268336292662,360327293625275636022715,362027753591284635982776,368629453725297237502910,60383930353828306038463070,391431633904317239213186,407033444058334741273333,416834904156347641363377,431236684242364842493578,,
Other Withdrawals,Military Retirement (EFT),405040524053,382831238283134135,392531739263184242,426342674260,429142903978324,446844674148321,461146084603,436833143673274687,476147574752,508750845085,557755685151423,,
Other Withdrawals,Minerals Management Service,160139121,141158148,142111125,947868,9995106,131110136,128131126,135154494,,,,,
Other Withdrawals,National Credit Union Administration,7755,80,55,,,68,535101,87,,,,,
Other Withdrawals,Pension Benefit Guaranty Corp.,452449451,453451458,465460462,466464463,469469465,468476474,485483483,48157481482,,,,,
Other Withdrawals,Pmt. to Resolution Funding Corp (Treas),662,662,662,662,662,662,662,479,244,,,,
Other Withdrawals,Railroad Retirement (EFT),979981985,100710091010,104210431043,105210531054,106910701069,109010941097,112411241124,113611371137,11451145,,,,
Other Withdrawals,Small Business Administration,61,122,,,,,,58114616362241269,,,,,
Other Withdrawals,State Department,5452685050537560,525971525069107505254116,6214854565958546160,565253555156635565752545553,21457925656645250665182,605555586078575188678261,58629056585354601576079531008866,65139506657575156516985104601755855615176699358613295552715011252625011281607687184625356,5753595659916654865652511021525053903005980117119536990632272476020062108,11472651006910955546164170555875565272172746863886421350911035553667557,,,
Other Withdrawals,Supple. Security Income Benefits (EFT),3718973809973906121,41479641531084188111,419061419070421784,4208101422079421895,4179914194804197101,4244984255934255106,43329843301024334127,4366984359110437287,438892439567437080,,,,
Other Withdrawals,TARP,662056015238342044101121444,3571834192-17187549053,2061019234620,3302025944039610,311157201240472,182933118313,7439871018,6358195731,3850543,2625,,,
Other Withdrawals,Thrift Savings Plan Transfer,60523077716257425556055919574026459119812564272312181462306923513324812259602106133577525496142382,166145146113791306621015816958715115512023611527811785512173052349417789532952042259313626453,294671117419130552148541479383198133290280114442148398316606778583828712910410008004321612105417797245,15527811035629119814420056831049744035552120272212895342865354468611132845182251755020197320443806,50628586571021631665934512170230220292184297841273374722772005210592265388965418079413103930113123867400,83285811739251185107085986492712438949048381703157552682082957912625116061202490976821951601487112356561297527776101180,651078293198317256362174186242284667123618418519279721426866361126533085112441273103910578911048103510411123114510631154109310441036104610611051,69100124224120723525752774053852813291443065101296062731012005466226355735667031201388524695026314095251587601045585850049012211746283355192542601037818,65764481282352285753692627676523046873049252422582104064773825451499119860287574611186774094005425560716848634154111791051891288592861979158433,226492717156409961298953898330076387346165632127052601056278423760110124798150383953135755641211336384518386899655552535358827651105132712921090179762791152875686,,,
Other Withdrawals,Treasury Department programs,129157117776033420264153,72285111502151,2075799,,244,,,,,,,,
Other Withdrawals,Treasury Dept: Claims Payments,13182775153,9355214,10263-19966,104,6323830010514362,136100,6478194-589358,12518514853319,66,11454,,,
Other Withdrawals,U.S. District Courts (net),-63-87-53-60-260-102,-55-125-72-86,-85-64,-82,-102-62-97-80-90-73129-162-155,18456-69,-56,-102250,-103-56,,,,
