category,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,change_1yr
Federal Railroad Administration,330.0,628.0,368.0,465.0,701.0,420.0,1091.0,3269.0,4351.0,845.0,1063.0,878.0,2024.0,1146.0
Claims Judgments and Relief Acts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,814.0,418.0,1422.0,1004.0
Environmental Protection Agency,453.0,271.0,365.0,0.0,142.0,0.0,103.0,348.0,1575.0,1838.0,2282.0,3789.0,4748.0,959.0
Unemployment Insurance Benefits,21190.0,12905.0,11191.0,10804.0,10344.0,9564.0,9363.0,58573.0,145709.0,9543.0,10111.0,11597.0,12537.0,940.0
USDA Loan Payments,501.0,64.0,612.0,378.0,443.0,347.0,1002.0,814.0,2547.0,2413.0,3294.0,3874.0,4791.0,917.0
Supplemental Nutrition Assistance Program (SNAP),1044.0,1047.0,20438.0,18912.0,18398.0,17451.0,17310.0,19455.0,33400.0,39921.0,37969.0,28674.0,29569.0,895.0
Indian Health Service,647.0,1474.0,1267.0,1372.0,263.0,795.0,1445.0,1250.0,2742.0,1544.0,1699.0,1356.0,2248.0,892.0
Department of Energy,9713.0,9432.0,9578.0,9569.0,9799.0,9606.0,10752.0,11528.0,12452.0,12577.0,15501.0,16360.0,17224.0,864.0
Social Security Supplemental Security Income,15776.0,17064.0,17027.0,17130.0,17137.0,17373.0,17721.0,17779.0,17747.0,18884.0,20140.0,20643.0,21435.0,792.0
DOD Military Retirement,16208.0,16554.0,16970.0,16731.0,17176.0,17868.0,18419.0,18768.0,18688.0,20341.0,22275.0,23239.0,23911.0,672.0
Federal Transit Administration,1885.0,1633.0,1932.0,1440.0,1914.0,1472.0,2354.0,2553.0,6309.0,11550.0,5460.0,5641.0,6306.0,665.0
DOI Water and Science,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,535.0,696.0,779.0,1380.0,601.0
Food and Nutrition Service / Child Nutrition,29116.0,27657.0,8946.0,9043.0,9329.0,9366.0,8937.0,8523.0,7653.0,11236.0,8830.0,9081.0,9615.0,534.0
United States Mint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,1654.0,912.0,1376.0,464.0
Department of Labor,4055.0,4183.0,4408.0,4382.0,4317.0,4216.0,4144.0,4409.0,5875.0,5033.0,4804.0,4899.0,5351.0,452.0
DOI Fish and Wildlife and Parks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0,1128.0,1256.0,1392.0,1788.0,396.0
Supplemental Nutrition Assistance Program (WIC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1376.0,1593.0,2072.0,2085.0,2408.0,323.0
National Science Foundation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1863.0,2006.0,2251.0,2399.0,2691.0,292.0
Economic Recovery Programs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,-2035.0,-163.0,119.0,190.0,476.0,286.0
Civil Service Retirement & Disability,20217.0,20872.0,21429.0,16122.0,21594.0,22631.0,23447.0,23897.0,18016.0,25493.0,27951.0,28529.0,28814.0,285.0
General Services Administration,5767.0,5805.0,5373.0,5231.0,5977.0,6230.0,6809.0,8364.0,7212.0,8444.0,9206.0,10359.0,10631.0,272.0
HHS Administration for Children & Families,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,7803.0,8698.0,9114.0,8457.0,8707.0,250.0
Federal Aviation Administration,298.0,309.0,106.0,296.0,195.0,447.0,441.0,580.0,3508.0,3685.0,3913.0,3575.0,3804.0,229.0
Department of Interior,1319.0,889.0,1621.0,1540.0,1280.0,1382.0,1715.0,2887.0,3981.0,4116.0,5587.0,4956.0,5139.0,183.0
Courts,-625.0,-338.0,-149.0,-82.0,-3496.0,112.0,-56.0,148.0,86.0,528.0,1069.0,733.0,900.0,167.0
Department of Health and Human Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42226.0,21286.0,19168.0,7795.0,6627.0,6791.0,164.0
USDA Commodity Credit Corporation,2225.0,2054.0,2351.0,2225.0,2243.0,2174.0,4800.0,4721.0,1396.0,1369.0,1532.0,1467.0,1603.0,136.0
Department of Transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,1038.0,1531.0,1327.0,1454.0,127.0
DOI Land and Minerals,559.0,621.0,485.0,313.0,461.0,686.0,727.0,913.0,350.0,310.0,362.0,449.0,566.0,117.0
Social Security Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307.0,1404.0,1431.0,1545.0,114.0
Customs & Border Protection,57.0,64.0,51.0,258.0,52.0,72.0,177.0,372.0,1982.0,2243.0,2394.0,2824.0,2925.0,101.0
District of Columbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,161.0,159.0,92.0,121.0,216.0,95.0
Centers for Disease Control (CDC),372.0,505.0,770.0,857.0,858.0,860.0,1008.0,1347.0,5668.0,7339.0,5565.0,4690.0,4783.0,93.0
Federal Housing Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4786.0,4848.0,4933.0,85.0
Railroad Retirement Benefits,3932.0,4037.0,4170.0,3159.0,4278.0,4378.0,4496.0,4547.0,3489.0,4777.0,5082.0,5167.0,5249.0,82.0
IRS Refunds for Puerto Rico,0.0,0.0,70.0,91.0,0.0,98.0,0.0,0.0,55.0,212.0,240.0,267.0,327.0,60.0
NASA,4214.0,4535.0,4353.0,4497.0,4697.0,4876.0,5468.0,5096.0,5492.0,5082.0,5898.0,5845.0,5887.0,42.0
Legislative Branch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,392.0,430.0,525.0,566.0,41.0
Transportation Security Administration,163.0,151.0,633.0,664.0,624.0,669.0,789.0,674.0,802.0,706.0,800.0,759.0,774.0,15.0
Comptroller of the Currency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,75.0,75.0,88.0,13.0
Office of Personnel Management,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,144.0,148.0,4.0
Transportation Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Overseas Private Investment Company,0.0,0.0,0.0,0.0,84.0,0.0,119.0,0.0,680.0,128.0,0.0,0.0,0.0,0.0
Maritime Administration,0.0,0.0,0.0,0.0,0.0,248.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0
Resolution Funding Corporation,662.0,662.0,662.0,662.0,662.0,662.0,662.0,479.0,244.0,244.0,244.0,244.0,244.0,0.0
International Security Assistance (DSCA),1425.0,2247.0,2784.0,2250.0,0.0,500.0,2782.0,5477.0,2649.0,2024.0,4641.0,0.0,0.0,0.0
International Development Association,0.0,0.0,1288.0,1299.0,687.0,0.0,0.0,1097.0,0.0,300.0,0.0,0.0,0.0,0.0
International Bank for Reconstruction,0.0,144.0,324.0,576.0,129.0,0.0,140.0,434.0,332.0,0.0,0.0,0.0,0.0,0.0
Troubled Asset Relief Program (TARP),1257.0,1482.0,1004.0,1762.0,1968.0,643.0,405.0,277.0,175.0,126.0,0.0,0.0,0.0,0.0
Tennessee Valley Authority,0.0,-2.0,-101.0,0.0,0.0,-91.0,0.0,0.0,-13.0,59.0,0.0,0.0,0.0,0.0
African Development Fund,84.0,0.0,208.0,210.0,101.0,0.0,0.0,171.0,978.0,0.0,0.0,0.0,0.0,0.0
Inter-American Development Bank,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farm Credit Insurance Corporation,0.0,0.0,0.0,0.0,0.0,173.0,61.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
IRS Economic Impact Payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325202.0,0.0,0.0,0.0,0.0,0.0
IRS Advanced Child Tax Credit Payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Airline Worker Support Extension,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12363.0,14392.0,0.0,0.0,0.0,0.0,0.0
Asian Development Bank,0.0,0.0,212.0,105.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHS Grants,29154.0,28899.0,27638.0,29830.0,31700.0,32529.0,35502.0,17098.0,0.0,0.0,0.0,0.0,0.0,0.0
Commodity Futures Trading Commission (CFTC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0
Government Sponsored Enterprises Investment,0.0,0.0,0.0,0.0,0.0,3999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coronavirus Relief Fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139557.0,755.0,3965.0,270.0,0.0,0.0,0.0
DOI Office of Surface Mining,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.0,0.0,0.0,0.0,0.0,0.0,0.0
Department of Treasury Claims,458.0,442.0,82.0,104.0,911.0,236.0,492.0,830.0,119.0,168.0,0.0,0.0,0.0,0.0
Emergency Capital Investment Program,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,0.0,0.0,0.0,0.0
Emergency Rental Assistance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9024.0,4805.0,0.0,0.0,0.0,0.0
Excluded Transfers Should Be Empty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FEMA Lost Wages Payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,20.0,0.0,0.0,0.0,0.0
Export-Import Bank,1714.0,1524.0,519.0,56.0,0.0,0.0,0.0,0.0,313.0,86.0,123.0,115.0,114.0,-1.0
International Assistance Programs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,211.0,206.0,-5.0
Railroad Retirement Board,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,11.0,14.0,8.0,-6.0
National Institutes of Health,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5131.0,10840.0,11576.0,12262.0,12798.0,12791.0,-7.0
Corporation for Public Broadcasting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,175.0,20.0,60.0,60.0,0.0,-60.0
Bureau of Engraving and Printing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,190.0,125.0,-65.0
Library of Congress,150.0,0.0,53.0,0.0,0.0,0.0,0.0,173.0,83.0,133.0,113.0,213.0,126.0,-87.0
HHS Other Public Health Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.0,2335.0,2773.0,3184.0,3311.0,3207.0,-104.0
National Credit Union Administration,132.0,80.0,55.0,0.0,0.0,68.0,636.0,87.0,412.0,627.0,482.0,272.0,163.0,-109.0
Federal Trade Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,36.0,230.0,116.0,-114.0
FCC Universal Service Fund,0.0,0.0,0.0,0.0,0.0,0.0,1940.0,1975.0,2763.0,2422.0,2605.0,2778.0,2663.0,-115.0
Securities and Exchange Commission,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,207.0,268.0,331.0,414.0,243.0,-171.0
Miscellaneous Independent Agencies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.0,1778.0,2144.0,1907.0,-237.0
Temporary Assistance for Needy Families,4266.0,4450.0,4262.0,4402.0,4464.0,4900.0,4509.0,4714.0,3408.0,3838.0,4758.0,5315.0,5074.0,-241.0
Multilateral Assistance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1961.0,266.0,0.0,-266.0
USDA Federal Crop Insurance Corporation Fund,4156.0,2476.0,2341.0,0.0,77.0,65.0,274.0,555.0,1581.0,2195.0,3328.0,3618.0,3343.0,-275.0
Department of Homeland Security,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3891.0,4385.0,4686.0,4904.0,4626.0,-278.0
United States Postal Service,11889.0,11716.0,11759.0,11567.0,11690.0,11787.0,12018.0,11545.0,12393.0,11904.0,13108.0,12551.0,12243.0,-308.0
Development Finance Corporation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,898.0,403.0,-495.0
Federal Deposit Insurance Corporation (FDIC),790.0,490.0,1844.0,200.0,1355.0,183.0,59.0,234.0,166.0,237.0,80978.0,1065.0,259.0,-806.0
Department of State,462.0,732.0,612.0,1213.0,840.0,772.0,1818.0,4212.0,3583.0,3399.0,6098.0,6092.0,4884.0,-1208.0
HHS Payments to States,1355.0,1444.0,1346.0,1315.0,1144.0,1035.0,1095.0,4045.0,8428.0,12586.0,11992.0,10401.0,8917.0,-1484.0
Federal Retirement Thrift Savings Plan,9266.0,5649.0,10152.0,10599.0,15674.0,19640.0,28214.0,28456.0,17808.0,24043.0,13257.0,17953.0,15832.0,-2121.0
Agency for International Development (USAID),1671.0,2353.0,3218.0,2846.0,3132.0,2209.0,2757.0,2960.0,4651.0,4602.0,10784.0,6284.0,3968.0,-2316.0
Business Tax Refunds,9324.0,6926.0,10063.0,10466.0,7136.0,12138.0,8246.0,7158.0,6668.0,9444.0,7862.0,7492.0,4433.0,-3059.0
Federal Communications Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.0,2702.0,3091.0,3765.0,558.0,-3207.0
Federal Employees Insurance Payments,20411.0,21340.0,22737.0,21857.0,22186.0,22919.0,24009.0,24914.0,25623.0,26533.0,28422.0,29408.0,24576.0,-4832.0
Department of Education,57334.0,58480.0,57318.0,54830.0,53652.0,50699.0,51729.0,53002.0,63094.0,74434.0,71074.0,71639.0,64469.0,-7170.0
