category,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,change_1yr
Federal Emergency Management Agency,7875.0,1578.0,814.0,780.0,1496.0,5836.0,4337.0,4475.0,12612.0,10826.0,12943.0,11994.0,19176.0,7182.0
HHS Marketplace Payments,0.0,0.0,12572.0,17638.0,19732.0,23187.0,21878.0,23032.0,23079.0,30268.0,38870.0,49797.0,56037.0,6240.0
Department of Housing and Urban Development,27709.0,26482.0,24400.0,23851.0,23130.0,23141.0,24007.0,24333.0,24048.0,27676.0,25002.0,27016.0,30663.0,3647.0
Department of Treasury,1561.0,1603.0,678.0,0.0,244.0,0.0,0.0,0.0,0.0,783.0,2669.0,1161.0,4235.0,3074.0
U.S. Army Corps of Engineers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8085.0,10794.0,2709.0
Federal Financing Bank,1959.0,2651.0,875.0,726.0,384.0,919.0,3124.0,2228.0,776.0,2032.0,1762.0,1296.0,3604.0,2308.0
Federal Highway Administration,11076.0,10755.0,9759.0,12233.0,12120.0,12289.0,12005.0,14159.0,13792.0,13204.0,14892.0,16176.0,18178.0,2002.0
International Monetary Fund,577.0,4067.0,1670.0,15260.0,378.0,536.0,3336.0,4398.0,1005.0,622.0,616.0,2174.0,3981.0,1807.0
DOD Military Active Duty Pay,26456.0,26336.0,25152.0,25336.0,25601.0,26680.0,27697.0,28502.0,29744.0,30229.0,31539.0,33536.0,35311.0,1775.0
Foreign Military Sales,69.0,211.0,78.0,167.0,0.0,1607.0,0.0,397.0,0.0,203.0,214.0,8876.0,10641.0,1765.0
Federal Retirement Thrift Savings Plan,11146.0,6439.0,11441.0,12534.0,23783.0,21402.0,30518.0,32122.0,22297.0,28323.0,15248.0,21313.0,22944.0,1631.0
Pension Benefit Guaranty Corporation,1801.0,1820.0,1847.0,1852.0,1887.0,1894.0,1932.0,1989.0,2443.0,4618.0,2984.0,2593.0,4180.0,1587.0
Department of Commerce,0.0,0.0,0.0,0.0,0.0,0.0,447.0,2952.0,2521.0,2461.0,2722.0,3219.0,4678.0,1459.0
Environmental Protection Agency,514.0,271.0,365.0,0.0,142.0,0.0,103.0,606.0,2052.0,2198.0,2755.0,4506.0,5901.0,1395.0
Economic Recovery Programs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,-2098.0,-3483.0,-1841.0,-2243.0,-883.0,1360.0
Small Business Administration,226.0,198.0,63.0,0.0,0.0,71.0,0.0,37708.0,205825.0,126142.0,7970.0,1878.0,3140.0,1262.0
Department of Justice,5008.0,5057.0,5201.0,6104.0,6496.0,6312.0,7109.0,8154.0,7657.0,7160.0,10441.0,7720.0,8969.0,1249.0
Unemployment Insurance Benefits,25122.0,14993.0,13131.0,13224.0,12111.0,11011.0,10786.0,128475.0,172152.0,10996.0,11871.0,13598.0,14708.0,1110.0
Department of Energy,11350.0,11032.0,11318.0,11532.0,11436.0,11348.0,12751.0,13861.0,14692.0,15020.0,18629.0,20160.0,21161.0,1001.0
Claims Judgments and Relief Acts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,919.0,572.0,1544.0,972.0
USDA Loan Payments,609.0,181.0,829.0,436.0,504.0,488.0,1226.0,1043.0,3012.0,3346.0,3860.0,4706.0,5628.0,922.0
Social Security Supplemental Security Income,15776.0,17064.0,17123.0,17228.0,17137.0,17373.0,17721.0,17877.0,17832.0,19007.0,20275.0,20890.0,21771.0,881.0
Federal Railroad Administration,501.0,628.0,451.0,559.0,778.0,420.0,1091.0,3269.0,4371.0,864.0,3015.0,1239.0,2118.0,879.0
Supplemental Nutrition Assistance Program (SNAP),1277.0,1247.0,25555.0,23444.0,22920.0,21711.0,21416.0,25864.0,42075.0,48349.0,45458.0,35592.0,36471.0,879.0
Indian Health Service,867.0,1474.0,1267.0,1372.0,263.0,1301.0,1929.0,1500.0,4212.0,1874.0,2041.0,1611.0,2484.0,873.0
Food and Nutrition Service / Child Nutrition,36390.0,34518.0,11039.0,11197.0,11417.0,11523.0,10983.0,10145.0,9602.0,14131.0,10865.0,11381.0,12137.0,756.0
Federal Transit Administration,2181.0,1809.0,2237.0,1734.0,2289.0,2136.0,2848.0,5754.0,7811.0,13182.0,6917.0,6815.0,7554.0,739.0
DOD Military Retirement,16208.0,16554.0,16970.0,17047.0,17176.0,17868.0,18419.0,18768.0,19027.0,20341.0,22275.0,23271.0,23945.0,674.0
Temporary Assistance for Needy Families,5123.0,5212.0,5223.0,5339.0,5273.0,5779.0,5371.0,5463.0,4142.0,4901.0,5640.0,5961.0,6592.0,631.0
DOI Water and Science,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,688.0,913.0,999.0,1535.0,536.0
DOI Fish and Wildlife and Parks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.0,1384.0,1537.0,1695.0,2116.0,421.0
United States Mint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253.0,2041.0,1175.0,1593.0,418.0
Supplemental Nutrition Assistance Program (WIC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1669.0,1900.0,2459.0,2509.0,2868.0,359.0
General Services Administration,6691.0,6579.0,6246.0,6430.0,6803.0,7179.0,7844.0,9425.0,9066.0,9696.0,10715.0,12107.0,12458.0,351.0
National Science Foundation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,2189.0,2392.0,2688.0,2839.0,3181.0,342.0
Department of Labor,4867.0,4887.0,5223.0,5171.0,5024.0,4944.0,4895.0,5160.0,6879.0,6106.0,5824.0,6013.0,6329.0,316.0
Civil Service Retirement & Disability,20217.0,20872.0,21429.0,21504.0,21594.0,22631.0,23447.0,23897.0,24028.0,25521.0,28014.0,28582.0,28876.0,294.0
Courts,-625.0,-777.0,-637.0,-82.0,-3496.0,112.0,-56.0,7.0,147.0,611.0,1189.0,864.0,1103.0,239.0
HHS Administration for Children & Families,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5165.0,9736.0,10430.0,10944.0,10250.0,10398.0,148.0
USDA Commodity Credit Corporation,2979.0,2452.0,2586.0,2442.0,2445.0,2449.0,5067.0,4941.0,1597.0,1505.0,1813.0,1606.0,1752.0,146.0
Social Security Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1644.0,1659.0,1701.0,1834.0,133.0
Department of Health and Human Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71036.0,23277.0,22063.0,9076.0,7786.0,7906.0,120.0
DOI Land and Minerals,559.0,621.0,485.0,313.0,461.0,686.0,727.0,913.0,401.0,442.0,435.0,516.0,632.0,116.0
Federal Housing Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,5910.0,6028.0,6138.0,110.0
District of Columbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,172.0,168.0,96.0,127.0,227.0,100.0
Transportation Security Administration,179.0,199.0,772.0,816.0,752.0,799.0,959.0,871.0,981.0,856.0,972.0,882.0,982.0,100.0
IRS Refunds for Puerto Rico,0.0,0.0,70.0,91.0,0.0,98.0,0.0,0.0,55.0,274.0,267.0,333.0,416.0,83.0
Railroad Retirement Benefits,3932.0,4037.0,4170.0,4214.0,4278.0,4378.0,4496.0,4547.0,4652.0,4788.0,5094.0,5181.0,5262.0,81.0
Department of Transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1291.0,1273.0,1827.0,1717.0,1791.0,74.0
Department of Homeland Security,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,4728.0,5237.0,5724.0,5816.0,5877.0,61.0
Legislative Branch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,467.0,512.0,609.0,668.0,59.0
NASA,5379.0,5530.0,5386.0,5402.0,5773.0,5612.0,6491.0,6460.0,6693.0,6408.0,7069.0,7190.0,7233.0,43.0
Federal Aviation Administration,298.0,363.0,163.0,467.0,312.0,447.0,441.0,1048.0,4165.0,4421.0,4834.0,4351.0,4391.0,40.0
International Assistance Programs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,248.0,269.0,21.0
Comptroller of the Currency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,87.0,95.0,103.0,8.0
Export-Import Bank,1993.0,1524.0,587.0,56.0,0.0,0.0,0.0,0.0,349.0,108.0,145.0,150.0,153.0,3.0
International Bank for Reconstruction,91.0,462.0,324.0,576.0,129.0,140.0,140.0,434.0,332.0,207.0,0.0,0.0,0.0,0.0
International Development Association,0.0,0.0,1288.0,1299.0,687.0,0.0,0.0,1097.0,0.0,1301.0,0.0,0.0,0.0,0.0
Troubled Asset Relief Program (TARP),1532.0,1577.0,1071.0,1762.0,1968.0,643.0,405.0,277.0,175.0,126.0,0.0,0.0,0.0,0.0
International Security Assistance (DSCA),2818.0,2247.0,2784.0,2250.0,0.0,1615.0,7946.0,5477.0,2649.0,2024.0,4641.0,0.0,0.0,0.0
Maritime Administration,131.0,0.0,0.0,0.0,0.0,248.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0
Overseas Private Investment Company,0.0,0.0,0.0,0.0,84.0,0.0,119.0,0.0,680.0,283.0,0.0,0.0,0.0,0.0
Transportation Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Tennessee Valley Authority,0.0,-2.0,-101.0,0.0,0.0,-91.0,0.0,0.0,-13.0,59.0,0.0,0.0,0.0,0.0
Resolution Funding Corporation,662.0,662.0,662.0,662.0,662.0,662.0,662.0,479.0,244.0,244.0,244.0,244.0,244.0,0.0
African Development Fund,84.0,0.0,208.0,210.0,101.0,0.0,0.0,171.0,978.0,55.0,0.0,0.0,0.0,0.0
Inter-American Development Bank,86.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farm Credit Insurance Corporation,0.0,0.0,0.0,0.0,0.0,173.0,61.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
Airline Worker Support Extension,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12521.0,14939.0,0.0,0.0,0.0,0.0,0.0
Asian Development Bank,101.0,0.0,212.0,105.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Commodity Futures Trading Commission (CFTC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0,0.0,0.0,0.0,0.0
Coronavirus Relief Fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144283.0,110842.0,34328.0,280.0,0.0,0.0,0.0
DOI Office of Surface Mining,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.0,0.0,0.0,0.0,0.0,0.0,0.0
Department of Treasury Claims,560.0,424.0,-1763.0,269.0,1095.0,298.0,492.0,830.0,573.0,168.0,0.0,0.0,0.0,0.0
Emergency Capital Investment Program,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1103.0,0.0,0.0,0.0,0.0
Emergency Rental Assistance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15278.0,5397.0,0.0,0.0,0.0,0.0
IRS Economic Impact Payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328128.0,-17.0,0.0,0.0,0.0,0.0
FEMA Lost Wages Payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,20.0,0.0,0.0,0.0,0.0
Excluded Transfers Should Be Empty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Government Sponsored Enterprises Investment,0.0,0.0,0.0,0.0,0.0,3999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRS Advanced Child Tax Credit Payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHS Grants,34318.0,33867.0,33034.0,35736.0,37945.0,39061.0,42517.0,17098.0,0.0,0.0,0.0,0.0,0.0,0.0
Office of Personnel Management,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,160.0,176.0,173.0,-3.0
Railroad Retirement Board,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,11.0,15.0,9.0,-6.0
HHS Other Public Health Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1587.0,2821.0,3389.0,3797.0,3923.0,3880.0,-43.0
Library of Congress,150.0,0.0,53.0,0.0,0.0,0.0,0.0,173.0,101.0,150.0,139.0,231.0,186.0,-45.0
Corporation for Public Broadcasting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,175.0,20.0,60.0,60.0,0.0,-60.0
Bureau of Engraving and Printing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,230.0,166.0,-64.0
National Credit Union Administration,132.0,80.0,55.0,169.0,0.0,68.0,797.0,87.0,415.0,632.0,487.0,278.0,188.0,-90.0
FCC Universal Service Fund,0.0,0.0,0.0,0.0,0.0,0.0,1940.0,2034.0,2881.0,2567.0,2822.0,2977.0,2875.0,-102.0
Federal Trade Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,262.0,143.0,239.0,125.0,-114.0
Securities and Exchange Commission,0.0,0.0,0.0,0.0,0.0,84.0,229.0,0.0,271.0,316.0,385.0,463.0,291.0,-172.0
USDA Federal Crop Insurance Corporation Fund,4156.0,2476.0,2341.0,0.0,77.0,65.0,274.0,555.0,1673.0,2367.0,3643.0,3996.0,3796.0,-200.0
Customs & Border Protection,57.0,64.0,51.0,258.0,52.0,72.0,177.0,585.0,2496.0,2640.0,2873.0,3696.0,3493.0,-203.0
Centers for Disease Control (CDC),372.0,505.0,770.0,857.0,858.0,860.0,1008.0,1904.0,6946.0,8716.0,6664.0,5721.0,5498.0,-223.0
Department of Interior,1508.0,1013.0,1774.0,1854.0,1450.0,1552.0,2068.0,3684.0,4620.0,4682.0,6218.0,6025.0,5709.0,-316.0
Miscellaneous Independent Agencies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1683.0,2086.0,2622.0,2244.0,-378.0
Multilateral Assistance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2121.0,521.0,0.0,-521.0
Development Finance Corporation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,1071.0,500.0,-571.0
United States Postal Service,14045.0,13873.0,13908.0,13825.0,14009.0,14149.0,14383.0,13897.0,14881.0,14202.0,15532.0,14995.0,14328.0,-667.0
Federal Deposit Insurance Corporation (FDIC),1022.0,490.0,1844.0,200.0,2671.0,183.0,59.0,234.0,196.0,271.0,93014.0,1103.0,296.0,-807.0
National Institutes of Health,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6992.0,12907.0,13775.0,14835.0,15364.0,14363.0,-1001.0
Business Tax Refunds,10509.0,8076.0,11374.0,11634.0,9062.0,13184.0,12275.0,7744.0,8060.0,10890.0,8515.0,7656.0,6622.0,-1034.0
Department of State,581.0,933.0,776.0,1387.0,895.0,838.0,2040.0,4825.0,4401.0,4644.0,7198.0,7203.0,5767.0,-1436.0
HHS Payments to States,1632.0,1621.0,1531.0,1541.0,1358.0,1035.0,1323.0,7917.0,10190.0,15110.0,14283.0,12791.0,10907.0,-1884.0
Agency for International Development (USAID),1738.0,2725.0,3552.0,3126.0,3441.0,3260.0,3310.0,3954.0,5734.0,6386.0,14692.0,7380.0,4535.0,-2845.0
Federal Communications Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398.0,3028.0,3304.0,4040.0,728.0,-3312.0
Federal Employees Insurance Payments,24622.0,25748.0,27323.0,25971.0,26409.0,27245.0,28764.0,29243.0,30704.0,31639.0,34177.0,35527.0,29609.0,-5918.0
Department of Education,65313.0,65743.0,64803.0,61898.0,60770.0,57694.0,58920.0,62819.0,72740.0,85563.0,82016.0,82523.0,72837.0,-9686.0
