category,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,change_1yr
Department of Treasury,1561.0,1467.0,678.0,0.0,244.0,0.0,0.0,0.0,0.0,753.0,2594.0,1113.0,3979.0,2866.0
Foreign Military Sales,69.0,211.0,78.0,167.0,0.0,1607.0,0.0,397.0,0.0,203.0,214.0,7473.0,9951.0,2478.0
U.S. Army Corps of Engineers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7432.0,9867.0,2435.0
International Monetary Fund,577.0,4067.0,1670.0,15260.0,378.0,536.0,3336.0,3524.0,1005.0,580.0,536.0,2174.0,3915.0,1741.0
Federal Highway Administration,10008.0,9541.0,8677.0,11348.0,10848.0,10948.0,10770.0,12675.0,12648.0,12206.0,13530.0,14417.0,16156.0,1739.0
Pension Benefit Guaranty Corporation,1801.0,1820.0,1847.0,1852.0,1887.0,1894.0,1932.0,1989.0,2398.0,4256.0,2968.0,2581.0,4163.0,1582.0
DOD Military Active Duty Pay,23609.0,23545.0,22472.0,25336.0,22791.0,23741.0,24580.0,25241.0,29744.0,30229.0,27956.0,29676.0,31174.0,1498.0
Department of Commerce,0.0,0.0,0.0,0.0,0.0,0.0,288.0,2718.0,2407.0,2314.0,2502.0,2969.0,4394.0,1425.0
Federal Retirement Thrift Savings Plan,10472.0,6179.0,11331.0,12262.0,22940.0,20391.0,29348.0,30775.0,20412.0,26181.0,14308.0,19671.0,21077.0,1406.0
Environmental Protection Agency,453.0,271.0,365.0,0.0,142.0,0.0,103.0,403.0,1819.0,2102.0,2600.0,4211.0,5495.0,1284.0
Small Business Administration,226.0,198.0,63.0,0.0,0.0,71.0,0.0,21706.0,188966.0,118195.0,7275.0,1718.0,2960.0,1242.0
Department of Justice,4666.0,4639.0,4808.0,5661.0,6029.0,5746.0,6533.0,7573.0,7220.0,6701.0,9698.0,7102.0,8337.0,1235.0
Federal Financing Bank,1900.0,2351.0,875.0,726.0,301.0,919.0,3000.0,2228.0,682.0,1878.0,1667.0,1190.0,2340.0,1150.0
Unemployment Insurance Benefits,23353.0,14203.0,12510.0,12344.0,11296.0,10258.0,10172.0,100008.0,163407.0,10450.0,10985.0,12655.0,13781.0,1126.0
Claims Judgments and Relief Acts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,888.0,482.0,1476.0,994.0
Supplemental Nutrition Assistance Program (SNAP),1166.0,1167.0,23826.0,21958.0,20756.0,20125.0,19842.0,23035.0,39183.0,44546.0,41793.0,32857.0,33819.0,962.0
Indian Health Service,867.0,1474.0,1267.0,1372.0,263.0,1301.0,1788.0,1404.0,3978.0,1683.0,1793.0,1507.0,2403.0,896.0
Food and Nutrition Service / Child Nutrition,33490.0,31714.0,10081.0,10320.0,10397.0,10394.0,9939.0,9391.0,9033.0,12832.0,10001.0,10166.0,11029.0,863.0
Social Security Supplemental Security Income,15776.0,17064.0,17123.0,17228.0,17137.0,17373.0,17721.0,17877.0,17832.0,18960.0,20217.0,20815.0,21670.0,855.0
Federal Railroad Administration,330.0,628.0,368.0,559.0,701.0,420.0,1091.0,3269.0,4361.0,860.0,3010.0,1217.0,2046.0,829.0
USDA Loan Payments,501.0,117.0,726.0,436.0,504.0,409.0,1056.0,876.0,2878.0,2684.0,3628.0,4349.0,5158.0,809.0
Federal Transit Administration,1952.0,1749.0,2137.0,1734.0,1969.0,1867.0,2475.0,2957.0,7339.0,12255.0,6358.0,6270.0,6974.0,704.0
DOD Military Retirement,16208.0,16554.0,16970.0,17047.0,17176.0,17868.0,18419.0,18768.0,19027.0,20341.0,22275.0,23256.0,23931.0,675.0
Department of Energy,10469.0,10121.0,10553.0,10714.0,10718.0,10543.0,11789.0,12510.0,13992.0,13998.0,17208.0,18255.0,18843.0,588.0
DOI Water and Science,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,648.0,752.0,893.0,1460.0,567.0
United States Mint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,1875.0,1028.0,1529.0,501.0
DOI Fish and Wildlife and Parks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,1267.0,1384.0,1536.0,1946.0,410.0
Temporary Assistance for Needy Families,4737.0,4868.0,4998.0,5106.0,4959.0,5408.0,4975.0,5041.0,3895.0,4514.0,5279.0,5622.0,6029.0,407.0
Department of Labor,4501.0,4510.0,4860.0,4898.0,4683.0,4617.0,4490.0,4702.0,6473.0,5637.0,5296.0,5361.0,5727.0,366.0
National Science Foundation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,2083.0,2240.0,2447.0,2609.0,2966.0,357.0
Supplemental Nutrition Assistance Program (WIC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1588.0,1785.0,2281.0,2331.0,2659.0,328.0
Economic Recovery Programs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47500.0,-2098.0,-164.0,146.0,213.0,510.0,297.0
Civil Service Retirement & Disability,20217.0,20872.0,21429.0,21504.0,21594.0,22631.0,23447.0,23897.0,24028.0,25493.0,27981.0,28554.0,28848.0,294.0
Courts,-625.0,-777.0,-561.0,-82.0,-3496.0,112.0,-56.0,7.0,125.0,561.0,1126.0,779.0,975.0,196.0
USDA Commodity Credit Corporation,2532.0,2233.0,2488.0,2382.0,2339.0,2343.0,4951.0,4860.0,1571.0,1441.0,1736.0,1520.0,1674.0,154.0
HHS Administration for Children & Families,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4658.0,8978.0,9633.0,10061.0,9452.0,9602.0,150.0
DOI Land and Minerals,559.0,621.0,485.0,313.0,461.0,686.0,727.0,913.0,381.0,375.0,393.0,479.0,601.0,122.0
Social Security Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1529.0,1523.0,1563.0,1684.0,121.0
Department of Transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1226.0,1197.0,1730.0,1539.0,1642.0,103.0
District of Columbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,170.0,164.0,93.0,125.0,224.0,99.0
Railroad Retirement Benefits,3932.0,4037.0,4170.0,4214.0,4278.0,4378.0,4496.0,4547.0,4645.0,4785.0,5089.0,5175.0,5257.0,82.0
Department of Health and Human Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64820.0,22645.0,21053.0,8516.0,7277.0,7358.0,81.0
Transportation Security Administration,172.0,192.0,715.0,742.0,708.0,735.0,887.0,764.0,890.0,784.0,905.0,809.0,889.0,80.0
IRS Refunds for Puerto Rico,0.0,0.0,70.0,91.0,0.0,98.0,0.0,0.0,55.0,224.0,256.0,286.0,360.0,74.0
General Services Administration,6272.0,6189.0,5923.0,6141.0,6435.0,6768.0,7325.0,8845.0,8909.0,9240.0,10033.0,11447.0,11517.0,70.0
Federal Aviation Administration,298.0,309.0,163.0,467.0,260.0,447.0,441.0,647.0,3929.0,4157.0,4439.0,4037.0,4103.0,66.0
Legislative Branch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,440.0,477.0,574.0,621.0,47.0
International Assistance Programs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,230.0,257.0,27.0
Federal Housing Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5268.0,5666.0,5680.0,14.0
Comptroller of the Currency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,77.0,87.0,93.0,6.0
Office of Personnel Management,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,162.0,167.0,5.0
Resolution Funding Corporation,662.0,662.0,662.0,662.0,662.0,662.0,662.0,479.0,244.0,244.0,244.0,244.0,244.0,0.0
Inter-American Development Bank,86.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maritime Administration,0.0,0.0,0.0,0.0,0.0,248.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0
International Security Assistance (DSCA),1425.0,2247.0,2784.0,2250.0,0.0,1615.0,2782.0,5477.0,2649.0,2024.0,4641.0,0.0,0.0,0.0
Transportation Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Tennessee Valley Authority,0.0,-2.0,-101.0,0.0,0.0,-91.0,0.0,0.0,-13.0,59.0,0.0,0.0,0.0,0.0
International Development Association,0.0,0.0,1288.0,1299.0,687.0,0.0,0.0,1097.0,0.0,300.0,0.0,0.0,0.0,0.0
International Bank for Reconstruction,91.0,144.0,324.0,576.0,129.0,0.0,140.0,434.0,332.0,0.0,0.0,0.0,0.0,0.0
Overseas Private Investment Company,0.0,0.0,0.0,0.0,84.0,0.0,119.0,0.0,680.0,232.0,0.0,0.0,0.0,0.0
Troubled Asset Relief Program (TARP),1532.0,1577.0,1071.0,1762.0,1968.0,643.0,405.0,277.0,175.0,126.0,0.0,0.0,0.0,0.0
African Development Fund,84.0,0.0,208.0,210.0,101.0,0.0,0.0,171.0,978.0,0.0,0.0,0.0,0.0,0.0
IRS Economic Impact Payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327318.0,-17.0,0.0,0.0,0.0,0.0
Farm Credit Insurance Corporation,0.0,0.0,0.0,0.0,0.0,173.0,61.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
Airline Worker Support Extension,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12521.0,14885.0,0.0,0.0,0.0,0.0,0.0
Asian Development Bank,101.0,0.0,212.0,105.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Commodity Futures Trading Commission (CFTC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0
Coronavirus Relief Fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144228.0,3582.0,17379.0,275.0,0.0,0.0,0.0
DOI Office of Surface Mining,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.0,0.0,0.0,0.0,0.0,0.0,0.0
Department of Treasury Claims,458.0,518.0,82.0,269.0,1027.0,298.0,492.0,830.0,573.0,168.0,0.0,0.0,0.0,0.0
Emergency Capital Investment Program,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,810.0,0.0,0.0,0.0,0.0
IRS Advanced Child Tax Credit Payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excluded Transfers Should Be Empty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FEMA Lost Wages Payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,20.0,0.0,0.0,0.0,0.0
Emergency Rental Assistance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13506.0,4806.0,0.0,0.0,0.0,0.0
HHS Grants,31976.0,31503.0,30777.0,33708.0,35155.0,36414.0,39334.0,17098.0,0.0,0.0,0.0,0.0,0.0,0.0
Government Sponsored Enterprises Investment,0.0,0.0,0.0,0.0,0.0,3999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Railroad Retirement Board,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,11.0,14.0,9.0,-5.0
Export-Import Bank,1993.0,1524.0,519.0,56.0,0.0,0.0,0.0,0.0,337.0,98.0,135.0,140.0,123.0,-17.0
HHS Other Public Health Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1386.0,2646.0,3083.0,3499.0,3600.0,3561.0,-39.0
Library of Congress,150.0,0.0,53.0,0.0,0.0,0.0,0.0,173.0,101.0,141.0,125.0,225.0,176.0,-49.0
Bureau of Engraving and Printing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,205.0,149.0,-56.0
Corporation for Public Broadcasting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,175.0,20.0,60.0,60.0,0.0,-60.0
Centers for Disease Control (CDC),372.0,505.0,770.0,857.0,858.0,860.0,1008.0,1628.0,6418.0,8171.0,6087.0,5228.0,5142.0,-86.0
NASA,4874.0,5053.0,5015.0,5115.0,5359.0,5154.0,5930.0,5748.0,6279.0,5990.0,6598.0,6691.0,6604.0,-87.0
National Credit Union Administration,132.0,80.0,55.0,0.0,0.0,68.0,636.0,87.0,413.0,630.0,483.0,274.0,179.0,-95.0
Federal Trade Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,39.0,233.0,122.0,-111.0
FCC Universal Service Fund,0.0,0.0,0.0,0.0,0.0,0.0,1940.0,2034.0,2846.0,2526.0,2717.0,2914.0,2782.0,-132.0
Department of Homeland Security,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,4427.0,4907.0,5212.0,5397.0,5242.0,-155.0
Securities and Exchange Commission,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,236.0,303.0,355.0,446.0,277.0,-169.0
Customs & Border Protection,57.0,64.0,51.0,258.0,52.0,72.0,177.0,442.0,2269.0,2505.0,2665.0,3328.0,3149.0,-179.0
USDA Federal Crop Insurance Corporation Fund,4156.0,2476.0,2341.0,0.0,77.0,65.0,274.0,555.0,1649.0,2301.0,3483.0,3791.0,3584.0,-207.0
Multilateral Assistance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2111.0,266.0,0.0,-266.0
Department of Interior,1401.0,957.0,1724.0,1752.0,1280.0,1432.0,1961.0,3055.0,4409.0,4514.0,5950.0,5752.0,5474.0,-278.0
Miscellaneous Independent Agencies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1569.0,1950.0,2474.0,2057.0,-417.0
Development Finance Corporation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,1005.0,415.0,-590.0
United States Postal Service,13251.0,13116.0,13306.0,13239.0,13078.0,13228.0,13474.0,12979.0,14145.0,13444.0,14504.0,14159.0,13513.0,-646.0
National Institutes of Health,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6184.0,12242.0,13011.0,13646.0,14244.0,13549.0,-695.0
Federal Deposit Insurance Corporation (FDIC),895.0,490.0,1844.0,200.0,2554.0,183.0,59.0,234.0,194.0,262.0,93000.0,1085.0,276.0,-809.0
Department of State,522.0,832.0,722.0,1263.0,840.0,838.0,1869.0,4603.0,3989.0,3775.0,6675.0,6700.0,5383.0,-1317.0
Business Tax Refunds,10091.0,7822.0,10433.0,11471.0,7826.0,12894.0,9472.0,7326.0,7541.0,10540.0,8302.0,7585.0,6091.0,-1494.0
HHS Payments to States,1582.0,1562.0,1473.0,1541.0,1358.0,1035.0,1323.0,6774.0,9603.0,14018.0,13335.0,11671.0,10056.0,-1615.0
Agency for International Development (USAID),1738.0,2552.0,3443.0,2900.0,3375.0,3035.0,3069.0,3792.0,5664.0,6110.0,12708.0,6982.0,4270.0,-2712.0
Federal Communications Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381.0,2955.0,3223.0,3999.0,697.0,-3302.0
Federal Employees Insurance Payments,22726.0,23774.0,25484.0,24849.0,24823.0,25517.0,26719.0,27351.0,29267.0,29923.0,32071.0,33134.0,27549.0,-5585.0
Department of Education,60870.0,61952.0,61414.0,59554.0,57349.0,54137.0,55390.0,58163.0,69028.0,80835.0,76250.0,77061.0,68382.0,-8679.0
