transaction_catg,total_spending_2013,total_spending_2014,total_spending_2015,total_spending_2016,total_spending_2017,total_spending_2018,total_spending_2019,total_spending_2020,total_spending_2021,total_spending_2022,total_spending_2023,total_spending_2024,total_spending_2025
NASA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19488.0,20118.0,21247.0,22695.0,22509.0,5743.0
USDA - Federal Crop Insurance Corp Fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1737.0,10045.0,17835.0,17461.0,19218.0,4525.0
Dept of Interior (DOI) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14445.0,17130.0,18029.0,19176.0,5029.0
Taxes - Business Tax Refunds (EFT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18697.0,18182.0,4376.0
Dept of Labor (DOL) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5060.0,18753.0,17152.0,16849.0,17824.0,5530.0
Dept of Homeland Security (DHS) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8647.0,13387.0,15235.0,16514.0,17477.0,4846.0
HHS - Temp Assistance for Needy Families,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11248.0,13272.0,15502.0,17015.0,17298.0,5399.0
HHS - Centers for Disease Control (CDC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,8279.0,20337.0,22434.0,19406.0,16977.0,4878.0
HUD - Federal Housing Admin (FHA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8102.0,18950.0,16737.0,5277.0
RRB - Benefit Payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10507.0,14329.0,15243.0,15515.0,5255.0
HHS - Health Resources & Services Admin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128586.0,55059.0,34252.0,15291.0,14149.0,4322.0
USDA - Loan Payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1454.0,8726.0,9194.0,11573.0,13632.0,4785.0
DOT - Federal Aviation Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,13935.0,13977.0,14095.0,13556.0,3847.0
Dept of Commerce (DOC),0.0,0.0,0.0,0.0,0.0,0.0,2352.0,9821.0,8344.0,7560.0,8701.0,12683.0,5975.0
HHS - Other Public Health Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,8677.0,10080.0,11250.0,11404.0,3412.0
DHS - Customs & Border Protection (CBP),0.0,0.0,0.0,0.0,0.0,0.0,0.0,4301.0,7572.0,7631.0,9481.0,10713.0,3140.0
USDA - Commodity Credit Corporation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3636.0,11516.0,9936.0,11078.0,10343.0,2198.0
Dept of Health & Human Serv (HHS) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8571.0,9672.0,2657.0
International Monetary Fund (IMF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3667.0,2497.0,9475.0,5490.0
National Science Foundation (NSF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,4583.0,7166.0,7952.0,8641.0,9272.0,2705.0
FCC - Universal Service Fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4384.0,8719.0,7670.0,8377.0,8857.0,2332.0
Independent Agencies - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2809.0,5440.0,6112.0,8695.0,2079.0
HHS - Indian Health Service,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5639.0,10150.0,7076.0,8766.0,7841.0,3048.0
USDA - Supp Nutrition Assist Prog (WIC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,5181.0,5870.0,6818.0,7527.0,2505.0
DoD - Health,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7498.0,8304.0
Federal Communications Commission (FCC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,4048.0,8616.0,10639.0,6963.0,653.0
Dept of Treasury (TREAS) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6895.0,7022.0,6749.0,3738.0
Small Business Administration (SBA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,300002.0,763804.0,191071.0,17007.0,6667.0,3315.0
DOI - Fish and Wildlife and Parks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3837.0,4420.0,5174.0,5684.0,1881.0
Dept of Transportation (DOT) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4643.0,5343.0,1507.0
Social Security Admin (SSA) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.0,4890.0,5039.0,5095.0,1604.0
DOT - Federal Railroad Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,4910.0,2728.0,4619.0,4578.0,2694.0
IAP - US Int'l Devlop Finance Corp (DFC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.0,2624.0,3954.0,462.0
TREAS - United States Mint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3985.0,5274.0,3873.0,1551.0
DOI - Water and Science,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.0,2334.0,2850.0,3355.0,1588.0
DOI - Land and Minerals Management,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002.0,2160.0,2477.0,3307.0,1042.0
Judicial Branch - Courts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1589.0,2172.0,2906.0,3052.0,1259.0
IAP - Multilateral Assistance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,2382.0,2928.0,662.0
TREAS - Claims Judgments and Relief Acts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1787.0,2407.0,2763.0,1578.0
DHS - Transportation Security Admn (TSA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1284.0,2473.0,2467.0,2693.0,2603.0,810.0
USDA - Other Farm Service,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3590.0,9139.0,7859.0,3388.0,2343.0,6901.0
Legislative Branch - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0,1449.0,1601.0,1902.0,604.0
Federal Deposit Insurance Corp (FDIC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,565.0,716.0,158656.0,1754.0,264.0
Securities and Exchange Commission (SEC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,1349.0,1570.0,2018.0,1390.0,251.0
TREAS - IRS Refunds for Puerto Rico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,905.0,1122.0,287.0
TREAS - Pmt to Resolution Funding Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,920.0,920.0,460.0
Int'l Assistance Programs (IAP) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,803.0,752.0,200.0
TREAS - Bureau of Engraving and Printing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,636.0,636.0,124.0
Legislative Branch - Library of Congress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,370.0,399.0,597.0,138.0
Corporation for Public Broadcasting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,495.0,585.0,595.0,0.0
Office of Personnel Mgmt (OPM) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,476.0,539.0,159.0
National Credit Union Admin (NCUA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,1455.0,1652.0,725.0,455.0,167.0
Federal Trade Commission (FTC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,363.0,341.0,447.0,122.0
District of Columbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,390.0,391.0,403.0,429.0,239.0
Export-Import Bank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,837.0,515.0,384.0,122.0
TREAS - Comptroller of the Currency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,298.0,329.0,92.0
Railroad Retirement Board (RRB) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,35.0,41.0,41.0,5.0
ShTransfersCtohFederalmReserve Account (Table V),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U.S. District Courts (net),0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0
Unemployment Insurance Benefits,63631.0,36736.0,33286.0,33223.0,31294.0,28419.0,28036.0,454495.0,0.0,0.0,0.0,0.0,0.0
Unemployment Assist - FEMA Lost Wage Pmt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35981.0,1004.0,27.0,0.0,0.0,0.0
Temporary Assistance for Needy Families (HHS),16686.0,15303.0,15885.0,16290.0,15772.0,16527.0,16193.0,2812.0,0.0,0.0,0.0,0.0,0.0
Supple. Nutrition Assist. Program (SNAP),3794.0,22316.0,73131.0,69749.0,68553.0,64908.0,62866.0,83393.0,0.0,0.0,0.0,0.0,0.0
Transportation Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975.0,3.0,0.0,0.0,0.0
Transportation Security Admin. (DHS),437.0,1069.0,2257.0,2383.0,2306.0,2383.0,2372.0,827.0,0.0,0.0,0.0,0.0,0.0
Social Security Benefits (EFT),733297.0,770085.0,828724.0,802027.0,848662.0,881750.0,934338.0,996462.0,522588.0,0.0,0.0,0.0,0.0
State Department,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0
Sub-Total Withdrawals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4639123.0,5446781.0,0.0,0.0
Thrift Savings Plan Transfer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0
Transfers to TGA (Table V),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transfers to Federal Reserve Account (Table V),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TREAS - Troubled Asset Relief Pro (TARP),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0
Transfers to Depositaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agriculture,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0
Health and Human Services Grants (misc),99729.0,96898.0,94650.0,102747.0,108166.0,114720.0,121865.0,22755.0,0.0,0.0,0.0,0.0,0.0
Postal Service Money Orders and Other,39760.0,39000.0,39767.0,40524.0,40408.0,41903.0,41996.0,42282.0,42796.0,43962.0,33394.0,0.0,0.0
Dept of Transportation (DOT) - Misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.0,3179.0,4177.0,546.0,0.0,0.0
Federal Crop Ins. Corp.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0
Fed. Highway Administration programs,44610.0,43010.0,41771.0,46918.0,46238.0,46349.0,49064.0,22327.0,0.0,0.0,0.0,0.0,0.0
Farm Credit System Insurance Cor (FCSIC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Energy Department programs,33397.0,32293.0,32767.0,33047.0,34017.0,35956.0,33349.0,0.0,0.0,0.0,0.0,0.0,0.0
Emergency Rental Assistance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36187.0,8911.0,12.0,0.0,0.0
Emergency Capital Investment Program,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8376.0,0.0,0.0,0.0
Education Department programs,199867.0,196733.0,190602.0,186826.0,184290.0,185310.0,166595.0,0.0,0.0,0.0,0.0,0.0,0.0
Dept of Health & Human Serv (HHS) - Misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13560.0,12769.0,10833.0,1085.0,0.0,0.0
Other Withdrawals,732764.0,700090.0,715474.0,757853.0,781598.0,804732.0,845305.0,879293.0,809617.0,595469.0,474720.0,0.0,0.0
Defense Vendor Payments (EFT),332566.0,311008.0,293467.0,287796.0,281109.0,325855.0,361517.0,372204.0,372111.0,402349.0,277122.0,0.0,0.0
DOT - Office of the Secretary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,757.0,0.0,0.0,0.0,0.0
Coronavirus Relief Fund Title V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coronavirus Relief Fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147118.0,250253.0,109726.0,460.0,0.0,0.0
Commodity Futures Trading Comm (CFTC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,180.0,0.0,0.0,0.0
Commodity Credit Corporation programs,15478.0,16126.0,16326.0,19528.0,18333.0,18615.0,25197.0,15570.0,0.0,0.0,0.0,0.0,0.0
Airline Worker Support Extension,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28662.0,3.0,0.0,0.0,0.0
Federal Employees Insurance Payments,70797.0,74099.0,76212.0,76173.0,77115.0,81550.0,87135.0,84846.0,91465.0,34026.0,0.0,0.0,0.0
Food and Nutrition Service (misc),102337.0,78917.0,28600.0,29060.0,29050.0,28957.0,29121.0,21298.0,0.0,0.0,0.0,0.0,0.0
GSA programs,19172.0,18450.0,18005.0,18772.0,20574.0,21580.0,20762.0,0.0,0.0,0.0,0.0,0.0,0.0
Labor Dept. prgms (excl. unemployment),14288.0,13935.0,14445.0,14741.0,14549.0,14499.0,14415.0,11310.0,0.0,0.0,0.0,0.0,0.0
NASA programs,16139.0,16477.0,17274.0,17144.0,17585.0,18433.0,18962.0,481.0,0.0,0.0,0.0,0.0,0.0
Military Active Duty Pay (EFT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,3312.0,0.0,0.0,0.0,0.0,0.0
Medicare and Other CMS Payments,0.0,97682.0,387283.0,393878.0,404010.0,416309.0,426827.0,74082.0,0.0,0.0,0.0,0.0,0.0
Medicare Advantage - Part C&D Payments,0.0,60708.0,251722.0,277333.0,298092.0,315789.0,359883.0,94017.0,0.0,0.0,0.0,0.0,0.0
Medicare,575039.0,459402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Medicaid,259718.0,309563.0,351968.0,367109.0,366781.0,383679.0,409163.0,79666.0,0.0,0.0,0.0,0.0,0.0
Marketplace Payments,0.0,5234.0,38231.0,42388.0,47665.0,55017.0,55645.0,8345.0,0.0,0.0,0.0,0.0,0.0
Justice Department programs,15092.0,14623.0,15157.0,16776.0,17765.0,19676.0,19838.0,22517.0,21538.0,7572.0,0.0,0.0,0.0
Air Carrier Worker Support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27434.0,0.0,0.0,0.0,0.0,0.0
Interntl Security Assistance (DSCA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0
IRS Tax Refunds Individual (EFT),240764.0,247154.0,250267.0,259368.0,266428.0,270335.0,265330.0,488581.0,342696.0,326494.0,15694.0,0.0,0.0
IRS Tax Refunds Business (EFT),20131.0,19507.0,24679.0,23686.0,27385.0,31027.0,23766.0,37494.0,28566.0,29828.0,1607.0,0.0,0.0
IRS - Economic Impact Payments (EFT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444730.0,-19.0,0.0,0.0,0.0
IRS - Advanced Child Tax Credit (EFT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78945.0,0.0,0.0,0.0,0.0
Housing and Urban Development programs,80959.0,78859.0,72887.0,73826.0,65835.0,70259.0,70742.0,71093.0,73858.0,32507.0,0.0,0.0,0.0
Veterans Affairs programs,46479.0,50696.0,54277.0,55600.0,59151.0,61459.0,66216.0,1804.0,0.0,0.0,0.0,0.0,0.0
ESF - Economic Recovery Programs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116135.0,-94012.0,-5294.0,-6821.0,-3459.0,485.0
