category,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,change_1yr
Pension Benefit Guaranty Corporation,1352.0,1362.0,1387.0,1393.0,1887.0,1418.0,1451.0,1501.0,1852.0,3718.0,2494.0,2047.0,3838.0,1791.0
Federal Highway Administration,8624.0,9518.0,7295.0,9728.0,9536.0,9416.0,9022.0,10553.0,10361.0,10605.0,11869.0,12013.0,13760.0,1747.0
International Monetary Fund,456.0,1054.0,1670.0,15260.0,378.0,404.0,2954.0,1556.0,1005.0,535.0,458.0,2053.0,3571.0,1518.0
Department of Commerce,0.0,0.0,0.0,0.0,0.0,0.0,288.0,2331.0,2123.0,2025.0,2211.0,2647.0,3939.0,1292.0
DOD Military Active Duty Pay,19802.0,19773.0,18865.0,19030.0,19206.0,19988.0,20738.0,21260.0,22279.0,26874.0,23697.0,25123.0,26375.0,1252.0
Supplemental Nutrition Assistance Program (SNAP),994.0,997.0,20265.0,18785.0,17998.0,16966.0,16992.0,18890.0,33056.0,39057.0,37138.0,27805.0,29033.0,1228.0
Department of Justice,4057.0,4086.0,4072.0,4828.0,5362.0,5046.0,5641.0,6430.0,5896.0,5808.0,8656.0,6202.0,7401.0,1199.0
Small Business Administration,125.0,122.0,0.0,0.0,0.0,0.0,0.0,11833.0,165584.0,104502.0,6701.0,1516.0,2705.0,1189.0
Unemployment Insurance Benefits,20086.0,12215.0,10825.0,10753.0,9838.0,9097.0,8954.0,49962.0,144995.0,9339.0,9748.0,11045.0,12187.0,1142.0
Federal Railroad Administration,213.0,559.0,368.0,465.0,701.0,420.0,791.0,3269.0,4351.0,845.0,1062.0,872.0,2002.0,1130.0
Foreign Military Sales,69.0,211.0,78.0,167.0,0.0,1607.0,0.0,397.0,0.0,203.0,214.0,6869.0,7978.0,1109.0
Federal Financing Bank,1454.0,2163.0,875.0,726.0,301.0,919.0,2744.0,2024.0,489.0,1701.0,1537.0,1026.0,2127.0,1101.0
Claims Judgments and Relief Acts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,814.0,408.0,1414.0,1006.0
Environmental Protection Agency,453.0,271.0,365.0,0.0,142.0,0.0,103.0,348.0,1553.0,1821.0,2231.0,3646.0,4563.0,917.0
Department of Energy,9128.0,8945.0,9146.0,9255.0,9657.0,9153.0,10149.0,10890.0,12156.0,12489.0,15166.0,15685.0,16553.0,868.0
USDA Loan Payments,501.0,64.0,612.0,378.0,443.0,347.0,1002.0,814.0,2519.0,2378.0,3231.0,3770.0,4626.0,856.0
Indian Health Service,647.0,1329.0,1267.0,1372.0,263.0,339.0,1188.0,1198.0,2581.0,1529.0,1691.0,1336.0,2180.0,844.0
Federal Transit Administration,1724.0,1459.0,1932.0,1440.0,1914.0,1472.0,2354.0,2501.0,6103.0,11475.0,5263.0,5378.0,6147.0,769.0
DOI Water and Science,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,532.0,677.0,752.0,1329.0,577.0
Social Security Supplemental Security Income,11748.0,12803.0,12812.0,12921.0,12842.0,13051.0,13323.0,13392.0,13392.0,18797.0,15230.0,15733.0,16287.0,554.0
DOD Military Retirement,12155.0,12416.0,12728.0,12790.0,12883.0,13404.0,13822.0,14080.0,14270.0,19955.0,16719.0,17463.0,17968.0,505.0
Food and Nutrition Service / Child Nutrition,28451.0,27118.0,8789.0,8909.0,9046.0,8995.0,8655.0,8318.0,7540.0,11028.0,8663.0,8778.0,9240.0,462.0
HHS Administration for Children & Families,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3694.0,7657.0,8592.0,8865.0,8065.0,8522.0,457.0
United States Mint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,1600.0,899.0,1354.0,455.0
National Institutes of Health,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4761.0,10601.0,11344.0,12034.0,12246.0,12660.0,414.0
DOI Fish and Wildlife and Parks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,1117.0,1217.0,1328.0,1720.0,392.0
Department of Labor,3885.0,3900.0,4137.0,4214.0,4248.0,4080.0,3977.0,4238.0,5801.0,4977.0,4734.0,4779.0,5146.0,367.0
FCC Universal Service Fund,0.0,0.0,0.0,0.0,0.0,0.0,1940.0,1479.0,2763.0,2422.0,2605.0,2324.0,2663.0,339.0
Supplemental Nutrition Assistance Program (WIC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1554.0,2004.0,1986.0,2325.0,339.0
Economic Recovery Programs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,-2035.0,-163.0,118.0,181.0,476.0,295.0
National Science Foundation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1821.0,1979.0,2199.0,2275.0,2565.0,290.0
Department of Health and Human Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41933.0,21080.0,18894.0,7619.0,6377.0,6618.0,241.0
Civil Service Retirement & Disability,15141.0,15644.0,16063.0,16122.0,16190.0,16969.0,17584.0,17924.0,18016.0,19115.0,21032.0,21457.0,21669.0,212.0
Federal Aviation Administration,298.0,309.0,106.0,296.0,195.0,396.0,390.0,580.0,3466.0,3685.0,3815.0,3457.0,3636.0,179.0
General Services Administration,5136.0,5146.0,4846.0,5171.0,5435.0,5606.0,6151.0,7604.0,7149.0,7904.0,8515.0,9548.0,9721.0,173.0
Courts,-625.0,-338.0,-149.0,-82.0,-3496.0,171.0,-56.0,148.0,77.0,525.0,1054.0,686.0,858.0,172.0
Department of Interior,1263.0,835.0,1621.0,1540.0,1280.0,1382.0,1647.0,2745.0,3893.0,4088.0,5512.0,4859.0,5005.0,146.0
Miscellaneous Independent Agencies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319.0,1730.0,1722.0,1864.0,142.0
USDA Commodity Credit Corporation,2191.0,2010.0,2310.0,2204.0,2211.0,2127.0,4752.0,4684.0,1387.0,1357.0,1513.0,1451.0,1578.0,127.0
DOI Land and Minerals,559.0,621.0,485.0,313.0,461.0,686.0,727.0,783.0,344.0,308.0,355.0,425.0,551.0,126.0
Social Security Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294.0,1364.0,1359.0,1478.0,119.0
Centers for Disease Control (CDC),372.0,505.0,770.0,857.0,858.0,860.0,1008.0,1259.0,5609.0,7293.0,5422.0,4530.0,4631.0,101.0
District of Columbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,161.0,152.0,84.0,109.0,207.0,98.0
Department of Transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1038.0,1513.0,1303.0,1400.0,97.0
Railroad Retirement Benefits,2945.0,3026.0,3128.0,3159.0,3208.0,3281.0,3372.0,3410.0,3487.0,3598.0,3825.0,3890.0,3954.0,64.0
IRS Refunds for Puerto Rico,0.0,0.0,70.0,91.0,0.0,98.0,0.0,0.0,55.0,212.0,240.0,265.0,324.0,59.0
Federal Housing Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4654.0,4734.0,4787.0,53.0
Legislative Branch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,390.0,421.0,496.0,541.0,45.0
Customs & Border Protection,57.0,64.0,51.0,258.0,52.0,72.0,177.0,372.0,1957.0,2220.0,2348.0,2746.0,2788.0,42.0
Transportation Security Administration,163.0,151.0,620.0,659.0,609.0,653.0,772.0,652.0,787.0,706.0,781.0,739.0,763.0,24.0
Federal Deposit Insurance Corporation (FDIC),790.0,490.0,1844.0,200.0,263.0,183.0,59.0,234.0,155.0,236.0,80976.0,234.0,252.0,18.0
Export-Import Bank,1631.0,1437.0,519.0,56.0,0.0,0.0,0.0,0.0,313.0,85.0,120.0,109.0,114.0,5.0
International Assistance Programs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,203.0,204.0,1.0
Resolution Funding Corporation,662.0,662.0,662.0,662.0,662.0,662.0,662.0,479.0,244.0,244.0,244.0,244.0,244.0,0.0
Office of Personnel Management,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,143.0,138.0,-5.0
HHS Other Public Health Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,2306.0,2723.0,3118.0,3177.0,3162.0,-15.0
Bureau of Engraving and Printing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,175.0,120.0,-55.0
Library of Congress,150.0,0.0,53.0,0.0,0.0,0.0,0.0,173.0,82.0,129.0,109.0,206.0,121.0,-85.0
National Credit Union Administration,132.0,80.0,55.0,0.0,0.0,68.0,636.0,87.0,394.0,627.0,480.0,271.0,162.0,-109.0
Federal Trade Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,36.0,229.0,115.0,-114.0
Securities and Exchange Commission,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,202.0,268.0,324.0,412.0,234.0,-178.0
NASA,4077.0,4402.0,4352.0,4497.0,4502.0,4678.0,5209.0,5096.0,5492.0,5082.0,5656.0,5841.0,5635.0,-206.0
Temporary Assistance for Needy Families,4107.0,4220.0,4142.0,4248.0,4310.0,4642.0,4362.0,4563.0,3389.0,3800.0,4661.0,5249.0,5000.0,-249.0
Department of Homeland Security,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3848.0,4377.0,4554.0,4745.0,4455.0,-290.0
USDA Federal Crop Insurance Corporation Fund,4156.0,2476.0,2341.0,0.0,77.0,65.0,274.0,555.0,1572.0,2183.0,3213.0,3575.0,3213.0,-362.0
Development Finance Corporation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,882.0,401.0,-481.0
United States Postal Service,11314.0,11169.0,11326.0,11201.0,11415.0,11092.0,11623.0,10923.0,11958.0,11711.0,12644.0,11961.0,11393.0,-568.0
Department of State,462.0,732.0,612.0,1213.0,840.0,772.0,1750.0,4072.0,3583.0,3307.0,4997.0,5922.0,4606.0,-1316.0
HHS Payments to States,1355.0,1327.0,1229.0,1237.0,1144.0,1035.0,1095.0,3680.0,8292.0,12496.0,11563.0,10056.0,8663.0,-1393.0
Federal Retirement Thrift Savings Plan,9083.0,5458.0,10010.0,10599.0,13561.0,19304.0,27955.0,28261.0,17568.0,23695.0,13182.0,16949.0,14941.0,-2008.0
Agency for International Development (USAID),1360.0,2244.0,3060.0,2780.0,3073.0,2032.0,2243.0,2960.0,4591.0,4538.0,10686.0,6140.0,3836.0,-2304.0
Federal Communications Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237.0,2677.0,2877.0,3117.0,550.0,-2567.0
Business Tax Refunds,9126.0,6859.0,9932.0,10452.0,7085.0,11969.0,7765.0,7149.0,6661.0,9389.0,7732.0,7427.0,4439.0,-2988.0
Federal Employees Insurance Payments,19750.0,20591.0,22202.0,21614.0,21802.0,22138.0,23202.0,24248.0,25379.0,26282.0,27941.0,28533.0,23847.0,-4686.0
Department of Education,55872.0,57173.0,56559.0,54195.0,52871.0,49269.0,50105.0,51215.0,62273.0,73862.0,69661.0,69496.0,62997.0,-6499.0
