category,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,change_1yr
Economic Recovery Programs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,-2034.0,-160.0,121.0,181.0,468.0,287.0
General Services Administration,4954.0,4985.0,4613.0,4936.0,5209.0,5414.0,5944.0,7414.0,6763.0,7358.0,8001.0,9124.0,9379.0,255.0
Civil Service Retirement & Disability,15141.0,15644.0,16063.0,16122.0,16190.0,16969.0,17584.0,17924.0,18016.0,19115.0,21021.0,21449.0,21664.0,215.0
Customs & Border Protection,57.0,64.0,51.0,122.0,52.0,72.0,177.0,321.0,1782.0,2027.0,2213.0,2558.0,2762.0,204.0
Miscellaneous Independent Agencies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1242.0,1658.0,1612.0,1804.0,192.0
Courts,-625.0,-338.0,-149.0,-82.0,-692.0,171.0,-56.0,148.0,51.0,484.0,983.0,633.0,822.0,189.0
Federal Aviation Administration,298.0,251.0,106.0,296.0,195.0,396.0,390.0,580.0,3276.0,3463.0,3554.0,3275.0,3439.0,164.0
DOI Land and Minerals,420.0,447.0,378.0,240.0,300.0,377.0,385.0,783.0,320.0,287.0,339.0,370.0,527.0,157.0
Centers for Disease Control (CDC),372.0,505.0,770.0,857.0,858.0,860.0,1008.0,1156.0,5333.0,6764.0,5130.0,4308.0,4455.0,147.0
Social Security Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.0,1283.0,1291.0,1425.0,134.0
USDA Commodity Credit Corporation,2118.0,1964.0,2266.0,2150.0,2142.0,2093.0,4699.0,4638.0,1365.0,1306.0,1418.0,1432.0,1550.0,118.0
Department of Transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,931.0,1433.0,1240.0,1350.0,110.0
District of Columbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,158.0,101.0,84.0,108.0,205.0,97.0
Department of Interior,1197.0,765.0,1442.0,1319.0,1196.0,1382.0,1574.0,2626.0,3272.0,3354.0,4971.0,4415.0,4505.0,90.0
Railroad Retirement Benefits,2945.0,3026.0,3128.0,3159.0,3208.0,3281.0,3372.0,3410.0,3480.0,3595.0,3823.0,3887.0,3952.0,65.0
Legislative Branch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,369.0,388.0,471.0,528.0,57.0
Federal Housing Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4310.0,4596.0,4647.0,51.0
Federal Deposit Insurance Corporation (FDIC),701.0,490.0,1844.0,200.0,263.0,183.0,59.0,234.0,150.0,227.0,75965.0,221.0,246.0,25.0
Transportation Security Administration,160.0,121.0,593.0,629.0,563.0,628.0,722.0,640.0,741.0,638.0,723.0,711.0,728.0,17.0
HHS Other Public Health Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,2161.0,2464.0,2922.0,3053.0,3067.0,14.0
IRS Refunds for Puerto Rico,0.0,0.0,70.0,91.0,0.0,98.0,0.0,0.0,55.0,166.0,235.0,256.0,268.0,12.0
Office of Personnel Management,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,130.0,135.0,5.0
Export-Import Bank,1352.0,1386.0,411.0,56.0,0.0,0.0,0.0,0.0,303.0,79.0,120.0,108.0,111.0,3.0
Resolution Funding Corporation,662.0,662.0,662.0,662.0,662.0,662.0,662.0,479.0,244.0,244.0,244.0,244.0,244.0,0.0
International Assistance Programs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,189.0,180.0,-9.0
Bureau of Engraving and Printing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,163.0,117.0,-46.0
Library of Congress,0.0,0.0,53.0,0.0,0.0,0.0,0.0,173.0,77.0,122.0,104.0,204.0,118.0,-86.0
FCC Universal Service Fund,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,1479.0,2226.0,2001.0,2164.0,2287.0,2196.0,-91.0
National Credit Union Administration,132.0,80.0,55.0,0.0,0.0,68.0,636.0,87.0,83.0,626.0,467.0,271.0,162.0,-109.0
Federal Trade Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,32.0,226.0,114.0,-112.0
NASA,3878.0,4247.0,4183.0,4244.0,4299.0,4379.0,5057.0,4853.0,5178.0,4798.0,5369.0,5505.0,5357.0,-148.0
Temporary Assistance for Needy Families,3889.0,3946.0,3911.0,4035.0,4114.0,4519.0,4246.0,4503.0,3274.0,3454.0,4373.0,5151.0,4969.0,-182.0
Securities and Exchange Commission,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,195.0,244.0,313.0,401.0,219.0,-182.0
Department of Homeland Security,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3592.0,4018.0,4285.0,4534.0,4315.0,-219.0
USDA Federal Crop Insurance Corporation Fund,4094.0,2402.0,2341.0,0.0,77.0,65.0,274.0,555.0,1542.0,2089.0,3151.0,3540.0,3179.0,-361.0
IAP Development Finance Corporation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,849.0,391.0,-458.0
United States Postal Service,10830.0,10703.0,10839.0,10610.0,10621.0,10751.0,11023.0,10587.0,11470.0,10647.0,11847.0,11572.0,11035.0,-537.0
HHS Payments to States,1283.0,1251.0,1229.0,1237.0,1069.0,967.0,1026.0,3330.0,7800.0,11584.0,10608.0,9452.0,8446.0,-1006.0
Department of State,462.0,732.0,612.0,1213.0,840.0,772.0,1678.0,3965.0,3322.0,2779.0,4538.0,5614.0,4291.0,-1323.0
IAP Agency for International Development (USAID),1360.0,1614.0,2769.0,2390.0,2483.0,1923.0,2140.0,2892.0,4515.0,3999.0,10384.0,5511.0,3811.0,-1700.0
Federal Retirement Thrift Savings Plan,9023.0,5158.0,9732.0,10238.0,10492.0,18970.0,27889.0,28261.0,17374.0,22523.0,12101.0,16523.0,14424.0,-2099.0
Federal Communications Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.0,2350.0,2407.0,3107.0,532.0,-2575.0
Business Tax Refunds,9024.0,6829.0,9900.0,9324.0,6989.0,11870.0,7034.0,7139.0,5672.0,8826.0,7613.0,7373.0,4414.0,-2959.0
Federal Employees Insurance Payments,18729.0,19773.0,21554.0,19804.0,19928.0,20389.0,21781.0,22917.0,24350.0,23731.0,26058.0,26581.0,22083.0,-4498.0
Department of Education,54149.0,55562.0,54948.0,52249.0,50814.0,47730.0,49387.0,49588.0,60127.0,69355.0,66422.0,67116.0,61614.0,-5502.0
