category,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,change_1yr
Social Security Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.0,1299.0,1304.0,1446.0,142.0
Federal Aviation Administration,298.0,309.0,106.0,296.0,195.0,396.0,390.0,580.0,3276.0,3497.0,3594.0,3350.0,3481.0,131.0
Centers for Disease Control (CDC),372.0,505.0,770.0,857.0,858.0,860.0,1008.0,1191.0,5333.0,6853.0,5180.0,4368.0,4491.0,123.0
USDA Commodity Credit Corporation,2131.0,1977.0,2266.0,2150.0,2172.0,2109.0,4713.0,4656.0,1365.0,1336.0,1454.0,1435.0,1556.0,121.0
District of Columbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,158.0,102.0,84.0,108.0,206.0,98.0
Department of Interior,1197.0,765.0,1442.0,1319.0,1196.0,1382.0,1574.0,2693.0,3272.0,3371.0,5022.0,4442.0,4538.0,96.0
Department of Transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,944.0,1445.0,1276.0,1368.0,92.0
Railroad Retirement Benefits,2945.0,3026.0,3128.0,3159.0,3208.0,3281.0,3372.0,3410.0,3480.0,3596.0,3823.0,3888.0,3953.0,65.0
Legislative Branch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,370.0,389.0,484.0,534.0,50.0
Federal Housing Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4368.0,4646.0,4695.0,49.0
Federal Deposit Insurance Corporation (FDIC),701.0,490.0,1844.0,200.0,263.0,183.0,59.0,234.0,150.0,227.0,75966.0,230.0,247.0,17.0
Transportation Security Administration,161.0,122.0,593.0,629.0,581.0,631.0,737.0,650.0,741.0,643.0,726.0,713.0,730.0,17.0
IRS Refunds for Puerto Rico,0.0,0.0,70.0,91.0,0.0,98.0,0.0,0.0,55.0,166.0,237.0,258.0,274.0,16.0
International Assistance Programs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,190.0,197.0,7.0
Office of Personnel Management,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,132.0,136.0,4.0
Export-Import Bank,1352.0,1386.0,411.0,56.0,0.0,0.0,0.0,0.0,303.0,79.0,120.0,108.0,111.0,3.0
Resolution Funding Corporation,662.0,662.0,662.0,662.0,662.0,662.0,662.0,479.0,244.0,244.0,244.0,244.0,244.0,0.0
HHS Other Public Health Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.0,2161.0,2515.0,2976.0,3094.0,3079.0,-15.0
Bureau of Engraving and Printing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,167.0,118.0,-49.0
NASA,3985.0,4326.0,4183.0,4244.0,4377.0,4566.0,5158.0,4951.0,5178.0,4959.0,5476.0,5598.0,5530.0,-68.0
Library of Congress,150.0,0.0,53.0,0.0,0.0,0.0,0.0,173.0,77.0,124.0,105.0,205.0,118.0,-87.0
National Credit Union Administration,132.0,80.0,55.0,0.0,0.0,68.0,636.0,87.0,83.0,626.0,467.0,271.0,162.0,-109.0
FCC Universal Service Fund,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,1479.0,2226.0,2044.0,2180.0,2317.0,2206.0,-111.0
Federal Trade Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,32.0,228.0,115.0,-113.0
Securities and Exchange Commission,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,195.0,253.0,316.0,403.0,220.0,-183.0
Temporary Assistance for Needy Families,3931.0,3974.0,3911.0,4035.0,4133.0,4542.0,4282.0,4522.0,3274.0,3465.0,4426.0,5186.0,4971.0,-215.0
Department of Homeland Security,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3592.0,4101.0,4397.0,4607.0,4363.0,-244.0
USDA Federal Crop Insurance Corporation Fund,4094.0,2402.0,2341.0,0.0,77.0,65.0,274.0,555.0,1542.0,2111.0,3162.0,3548.0,3188.0,-360.0
Development Finance Corporation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,862.0,392.0,-470.0
United States Postal Service,10953.0,10840.0,10839.0,10610.0,10785.0,10883.0,11118.0,10690.0,11470.0,10790.0,11949.0,11716.0,11133.0,-583.0
HHS Payments to States,1283.0,1327.0,1229.0,1237.0,1069.0,967.0,1026.0,3514.0,7800.0,11806.0,11170.0,9710.0,8478.0,-1232.0
Department of State,462.0,732.0,612.0,1213.0,840.0,772.0,1750.0,4019.0,3322.0,2779.0,4579.0,5733.0,4379.0,-1354.0
Agency for International Development (USAID),1360.0,1614.0,2769.0,2390.0,2647.0,1923.0,2140.0,2960.0,4515.0,4100.0,10421.0,5551.0,3823.0,-1728.0
Federal Retirement Thrift Savings Plan,9023.0,5287.0,9732.0,10238.0,10994.0,19169.0,27889.0,28261.0,17374.0,22854.0,12140.0,16638.0,14501.0,-2137.0
Federal Communications Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.0,2355.0,2416.0,3113.0,538.0,-2575.0
Business Tax Refunds,9084.0,6845.0,9900.0,9324.0,7068.0,11870.0,7037.0,7139.0,5672.0,9032.0,7674.0,7427.0,4423.0,-3004.0
Federal Employees Insurance Payments,19461.0,20196.0,21554.0,19804.0,20647.0,21247.0,22704.0,23901.0,24350.0,24793.0,26653.0,27202.0,22446.0,-4756.0
Department of Education,54805.0,56142.0,54948.0,52249.0,51239.0,48336.0,50021.0,50081.0,60127.0,69990.0,67017.0,67935.0,62127.0,-5808.0
