category,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,change_1yr
Federal Housing Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5308.0,5890.0,6436.0,546.0
Commodity Credit Corporation,2559.0,2043.0,938.0,1170.0,1401.0,1228.0,3247.0,3715.0,3448.0,3156.0,2641.0,2705.0,3190.0,485.0
Unclassified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7856.0,5362.0,3566.0,795.0,1274.0,479.0
Pension Benefit Guaranty Corp.,1251.0,1099.0,195.0,550.0,182.0,631.0,963.0,600.0,627.0,958.0,322.0,297.0,757.0,460.0
Department of Veterans Affairs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2763.0,2482.0,2519.0,2337.0,2007.0,2450.0,443.0
Department of Energy,2730.0,3276.0,2373.0,2019.0,2540.0,2207.0,2146.0,2118.0,2284.0,4718.0,3803.0,2565.0,2991.0,426.0
FEMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.0,885.0,830.0,923.0,1307.0,384.0
United States Postal Service,25532.0,26207.0,25877.0,26004.0,25660.0,25807.0,26214.0,25830.0,27353.0,27112.0,27286.0,27332.0,27709.0,377.0
Taxes (Estate and Gift),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5218.0,6626.0,6949.0,323.0
United States Mint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956.0,1971.0,745.0,1014.0,269.0
Department of State,0.0,0.0,55.0,0.0,0.0,0.0,184.0,0.0,341.0,0.0,1214.0,1136.0,1368.0,232.0
Department of Housing & Urban Development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1724.0,1738.0,1969.0,231.0
Agriculture Loan Repayments,2784.0,2467.0,3239.0,2947.0,2441.0,2334.0,1762.0,2226.0,2407.0,2142.0,2154.0,2227.0,2393.0,166.0
Department of Agriculture,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,1004.0,1139.0,1249.0,1402.0,153.0
Small Business Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3994.0,4106.0,7378.0,6585.0,6733.0,148.0
US International Development Finance Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,608.0,714.0,106.0
National Credit Union Administration,406.0,131.0,175.0,495.0,1446.0,445.0,262.0,1063.0,1736.0,1543.0,584.0,394.0,495.0,101.0
Taxes (Railroad Retirement),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1518.0,2188.0,2284.0,96.0
Export-Import Bank,77.0,71.0,135.0,0.0,616.0,458.0,135.0,458.0,718.0,556.0,444.0,331.0,410.0,79.0
Federal Communications Commission,0.0,1565.0,41325.0,0.0,0.0,615.0,1004.0,4048.0,79601.0,20928.0,289.0,366.0,431.0,65.0
Marketplace Receipts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,331.0,201.0,48.0,140.0,177.0,37.0
Universal Service Fund,0.0,0.0,0.0,0.0,0.0,1750.0,2953.0,1532.0,2490.0,1882.0,2157.0,2150.0,2187.0,37.0
Department of Transportation,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1007.0,1292.0,1087.0,290.0,550.0,575.0,25.0
Environmental Protection Agency,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,108.0,99.0,100.0,120.0,20.0
Fish and Wildlife and Parks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,142.0,168.0,185.0,204.0,19.0
District of Columbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,102.0,116.0,125.0,139.0,14.0
Library of Congress,50.0,0.0,0.0,0.0,0.0,80.0,73.0,85.0,76.0,118.0,121.0,113.0,124.0,11.0
Department of Labor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,144.0,187.0,180.0,189.0,9.0
Water and Science,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,301.0,255.0,245.0,252.0,7.0
Legislative Branch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,1.0
FSA Tobacco Assessments,214.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minerals Management Services Collections,3488.0,3376.0,1944.0,1041.0,1743.0,2384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Office of Personnel Management,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Overseas Private Investment Co.,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,329.0,0.0,0.0,0.0,0.0
Farm Service,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Public Debt Cash Issues (Table III-B),2523450.0,2136180.0,2126315.0,2428315.0,2544201.0,2974098.0,3645814.0,5410928.0,5947603.0,5150949.0,0.0,0.0,0.0,0.0
Farm Credit System Insurance Corp,0.0,174.0,198.0,232.0,333.0,306.0,191.0,200.0,230.0,482.0,0.0,0.0,0.0,0.0
Troubled Asset Relief Program,8459.0,5703.0,120.0,26.0,14.0,27.0,12.0,8.0,16.0,62.0,0.0,0.0,0.0,0.0
Transfers from TGA (Table V),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estate and Gift Taxes,8733.0,5254.0,6460.0,6636.0,6504.0,6657.0,4764.0,3716.0,6815.0,9304.0,1857.0,0.0,0.0,0.0
Stock Exchange Fees,389.0,370.0,560.0,464.0,540.0,564.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Supplemental Security Income Deposits by States,1401.0,1404.0,1157.0,1162.0,1272.0,1167.0,1161.0,1147.0,1075.0,0.0,0.0,0.0,0.0,0.0
Deposit Insurance Fund,2915.0,3618.0,6347.0,4134.0,4039.0,3715.0,2167.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0
Transfers from Federal Reserve Account (Table V),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transfers from Depositaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thrift Savings Plan Transfer,9063.0,6596.0,10212.0,11303.0,8084.0,32621.0,5288.0,37287.0,9952.0,28949.0,0.0,0.0,0.0,0.0
Commodity Futures Trading Commission,326.0,0.0,800.0,0.0,85.0,70.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Defense Finance & Accounting Service,715.0,690.0,737.0,623.0,438.0,311.0,563.0,527.0,390.0,367.0,579.0,0.0,0.0,0.0
"Individual Income and Employment Taxes, Not Withheld",244561.0,255274.0,292616.0,264166.0,237665.0,269058.0,266795.0,82472.0,156860.0,310553.0,45025.0,0.0,0.0,0.0
Change in Balance of Uncollected Funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash FTD's Received (Table IV),717972.0,777832.0,833947.0,821762.0,889665.0,898539.0,949665.0,814135.0,1003070.0,1418937.0,232009.0,0.0,0.0,0.0
Federal Housing Administration Note Sales,5141.0,4869.0,3859.0,3735.0,3789.0,3030.0,3352.0,3795.0,4686.0,5844.0,0.0,0.0,0.0,0.0
Animal Plant Health Inspection Services,121.0,57.0,118.0,58.0,110.0,115.0,136.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0
Air Transport Security Fees,780.0,803.0,1202.0,1282.0,1360.0,1414.0,1494.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0
Bureau of Reclamation,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing and Urban Development,1469.0,1461.0,896.0,1048.0,1060.0,980.0,906.0,1042.0,1429.0,1419.0,0.0,0.0,0.0,0.0
Immigration & Customs Enforcement,0.0,0.0,57.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Interest received from cash investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International Assistance Programs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0
Federal Crop Insurance Corporation Fund,1116.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,41.0,39.0,62.0,28.0,26.0,-2.0
GSE,10294.0,17626.0,2771.0,4600.0,9947.0,0.0,4718.0,0.0,0.0,1486.0,1558.0,1629.0,1626.0,-3.0
National Science Foundation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,10.0,13.0,6.0,-7.0
Supplemental Security Income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,1117.0,1208.0,1200.0,-8.0
Transportation Security Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,1324.0,1503.0,1588.0,1577.0,-11.0
Social Security Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,268.0,278.0,262.0,-16.0
Army Corps of Engineers,55.0,0.0,68.0,0.0,0.0,395.0,0.0,0.0,0.0,115.0,209.0,415.0,399.0,-16.0
Taxes (IRS Collected Estate and Gift),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7739.0,2132.0,2111.0,-21.0
U.S. Agency for International Development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,34.0,32.0,5.0,-27.0
Land and Minerals Management,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,502.0,271.0,283.0,247.0,-36.0
Judicial Branch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,725.0,962.0,688.0,648.0,-40.0
Federal Trade Commission,0.0,0.0,0.0,0.0,91.0,0.0,61.0,175.0,0.0,128.0,349.0,229.0,181.0,-48.0
Railroad Unemployment Insurance,52.0,17.0,33.0,57.0,55.0,63.0,62.0,27.0,53.0,127.0,165.0,77.0,17.0,-60.0
Railroad Retirement Investment Trust,510.0,428.0,263.0,366.0,471.0,415.0,522.0,643.0,581.0,430.0,210.0,420.0,321.0,-99.0
Bureau of Engraving and Printing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,345.0,246.0,-99.0
Department of Interior,106.0,50.0,52.0,519.0,0.0,0.0,0.0,867.0,381.0,374.0,661.0,526.0,339.0,-187.0
Comptroller of the Currency,489.0,492.0,557.0,557.0,584.0,1231.0,557.0,517.0,561.0,653.0,551.0,884.0,674.0,-210.0
Gas and Oil Lease Sales Proceeds,0.0,172.0,68.0,0.0,0.0,0.0,3006.0,2442.0,2940.0,9722.0,6235.0,5159.0,4861.0,-298.0
Department of Commerce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,1209.0,1310.0,1288.0,1610.0,1302.0,-308.0
General Services Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,520.0,521.0,622.0,912.0,603.0,-309.0
Federal Finance Bank,367.0,709.0,453.0,190.0,407.0,263.0,429.0,175.0,0.0,317.0,51.0,387.0,50.0,-337.0
Department of Justice,1490.0,3623.0,5256.0,8907.0,10193.0,3891.0,5807.0,10535.0,3391.0,2544.0,3140.0,4010.0,3582.0,-428.0
Independent Agencies miscellaneous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,1630.0,2163.0,1621.0,-542.0
International Monetary Fund,1779.0,3366.0,6240.0,16564.0,833.0,774.0,889.0,1195.0,2495.0,1229.0,1334.0,2254.0,1678.0,-576.0
Seized Assets,0.0,0.0,0.0,219.0,0.0,773.0,0.0,56.0,111.0,0.0,205.0,1104.0,398.0,-706.0
Foreign Military Sales,7090.0,9092.0,7662.0,8871.0,6880.0,11151.0,11320.0,11073.0,7960.0,11257.0,12553.0,13556.0,12224.0,-1332.0
Federal Deposit Insurance Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2113.0,2066.0,42332.0,9265.0,5523.0,-3742.0
