category,total_spending_2013,total_spending_2014,total_spending_2015,total_spending_2016,total_spending_2017,total_spending_2018,total_spending_2019,total_spending_2020,total_spending_2021,total_spending_2022,total_spending_2023,total_spending_2024,total_spending_2025,change_1yr
Commodity Futures Trading Commission (CFTC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0
Tennessee Valley Authority,0.0,0.0,-101.0,0.0,0.0,-90.0,0.0,0.0,-13.0,59.0,0.0,0.0,0.0,0.0
Transportation Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Troubled Asset Relief Program (TARP),961.0,1220.0,774.0,1455.0,1381.0,502.0,309.0,228.0,136.0,91.0,0.0,0.0,0.0,0.0
Asian Development Bank,0.0,0.0,212.0,105.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International Security Assistance (DSCA),1425.0,2247.0,2784.0,2250.0,0.0,500.0,2782.0,5477.0,2649.0,0.0,3601.0,0.0,0.0,0.0
International Development Association,0.0,0.0,1288.0,1299.0,687.0,0.0,0.0,1097.0,0.0,300.0,0.0,0.0,0.0,0.0
Excluded Transfers Should Be Empty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRS Advanced Child Tax Credit Payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FEMA Lost Wages Payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,20.0,0.0,0.0,0.0,0.0
Farm Credit Insurance Corporation,0.0,0.0,0.0,0.0,0.0,173.0,61.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
Emergency Capital Investment Program,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Department of Treasury Claims,394.0,362.0,32.0,104.0,911.0,236.0,492.0,830.0,66.0,168.0,0.0,0.0,0.0,0.0
Airline Worker Support Extension,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10104.0,5771.0,0.0,0.0,0.0,0.0,0.0
International Bank for Reconstruction,0.0,0.0,324.0,576.0,129.0,0.0,0.0,217.0,332.0,0.0,0.0,0.0,0.0,0.0
HHS Grants,25827.0,25398.0,24903.0,27076.0,28269.0,28994.0,31564.0,17098.0,0.0,0.0,0.0,0.0,0.0,0.0
Government Sponsored Enterprises Investment,0.0,0.0,0.0,0.0,0.0,3999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
African Development Fund,84.0,0.0,208.0,210.0,101.0,0.0,0.0,171.0,978.0,0.0,0.0,0.0,0.0,0.0
Inter-American Development Bank,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOI Office of Surface Mining,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.0,0.0,0.0,0.0,0.0,0.0,0.0
IRS Economic Impact Payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322668.0,0.0,0.0,0.0,0.0,0.0
Railroad Retirement Board,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,12.0,5.0,-7.0
Bureau of Engraving and Printing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,160.0,115.0,-45.0
Federal Housing Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4241.0,4522.0,4463.0,-59.0
Corporation for Public Broadcasting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,20.0,60.0,60.0,0.0,-60.0
Library of Congress,0.0,0.0,53.0,0.0,0.0,0.0,0.0,173.0,77.0,122.0,102.0,201.0,118.0,-83.0
FCC Universal Service Fund,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,1479.0,2220.0,2001.0,2136.0,2265.0,2171.0,-94.0
National Credit Union Administration,132.0,80.0,55.0,0.0,0.0,68.0,636.0,87.0,68.0,626.0,467.0,271.0,162.0,-109.0
Federal Trade Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,31.0,226.0,114.0,-112.0
IAP Multilateral Assistance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1961.0,116.0,0.0,-116.0
Department of Homeland Security,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3542.0,4018.0,4224.0,4350.0,4192.0,-158.0
Securities and Exchange Commission,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,181.0,244.0,309.0,397.0,216.0,-181.0
NASA,3684.0,4013.0,3978.0,4142.0,4197.0,4243.0,4893.0,4522.0,4950.0,4798.0,5315.0,5232.0,5006.0,-226.0
Temporary Assistance for Needy Families,3837.0,3870.0,3851.0,4018.0,4088.0,4458.0,4185.0,4451.0,3246.0,3454.0,4349.0,5000.0,4743.0,-257.0
USDA Federal Crop Insurance Corporation Fund,3949.0,2402.0,2341.0,0.0,77.0,65.0,274.0,555.0,1521.0,2089.0,3127.0,3499.0,3131.0,-368.0
IAP Development Finance Corporation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,848.0,391.0,-457.0
United States Postal Service,10603.0,10487.0,10622.0,10500.0,10411.0,10389.0,10730.0,10375.0,11314.0,10647.0,11613.0,11281.0,10750.0,-531.0
HHS Payments to States,1283.0,1251.0,1160.0,1172.0,1069.0,967.0,1026.0,3278.0,7731.0,11584.0,10439.0,9262.0,8229.0,-1033.0
Department of State,462.0,732.0,612.0,1213.0,840.0,772.0,1599.0,3847.0,3322.0,2779.0,4446.0,5481.0,4154.0,-1327.0
IAP Agency for International Development (USAID),1305.0,1490.0,2622.0,2390.0,2432.0,1923.0,2083.0,2892.0,4515.0,3999.0,10336.0,5416.0,3794.0,-1622.0
Federal Retirement Thrift Savings Plan,9023.0,5158.0,9552.0,10082.0,10050.0,18592.0,26317.0,27461.0,17316.0,22523.0,12060.0,16424.0,13990.0,-2434.0
Federal Communications Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.0,2350.0,2405.0,3106.0,519.0,-2587.0
Business Tax Refunds,9005.0,6803.0,9861.0,8871.0,6967.0,11723.0,6752.0,7139.0,5630.0,8826.0,7606.0,7326.0,4405.0,-2921.0
Federal Employees Insurance Payments,17918.0,18734.0,20276.0,19642.0,19742.0,19976.0,20894.0,22116.0,23701.0,23731.0,25453.0,25757.0,21268.0,-4489.0
Department of Education,53272.0,54394.0,54109.0,51813.0,50301.0,46962.0,48406.0,48744.0,59556.0,69355.0,65394.0,65544.0,60354.0,-5190.0
