transaction_catg,total_spending_2013,total_spending_2014,total_spending_2015,total_spending_2016,total_spending_2017,total_spending_2018,total_spending_2019,total_spending_2020,total_spending_2021,total_spending_2022,total_spending_2023,total_spending_2024,total_spending_2025,change_1yr
DOT - Federal Railroad Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4346.0,841.0,1056.0,864.0,1943.0,1079.0
DOL - Unemployment Benefits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135904.0,8809.0,9116.0,10396.0,11413.0,1017.0
TREAS - Claims Judgments and Relief Acts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,757.0,381.0,1347.0,966.0
DOT - Federal Transit Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5732.0,10845.0,4595.0,4895.0,5828.0,933.0
Dept of Agriculture (USDA) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5625.0,5769.0,5765.0,6338.0,7265.0,927.0
Environmental Protection Agency (EPA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1412.0,1730.0,2078.0,3477.0,4384.0,907.0
HHS - Indian Health Service,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,1528.0,1466.0,1560.0,1269.0,2116.0,847.0
HHS - Othr Admin for Children & Families,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3241.0,7083.0,7861.0,8204.0,7427.0,8169.0,742.0
Dept of Energy (DOE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,10040.0,11077.0,11439.0,13979.0,14521.0,15225.0,704.0
DOI - Water and Science,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,478.0,598.0,673.0,1247.0,574.0
SSA - Supplemental Security Income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14268.0,15214.0,15675.0,16225.0,550.0
DoD - Military Retirement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17456.0,17964.0,508.0
Dept of Labor (DOL) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5259.0,4606.0,4338.0,4406.0,4868.0,462.0
USDA - Child Nutrition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6929.0,10251.0,8089.0,8188.0,8637.0,449.0
TREAS - United States Mint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1412.0,825.0,1265.0,440.0
DOI - Fish and Wildlife and Parks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,1011.0,1137.0,1224.0,1617.0,393.0
HHS - National Institutes of Health,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4103.0,9709.0,10419.0,11082.0,11376.0,11759.0,383.0
HHS - Health Resources & Services Admin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31256.0,16611.0,15194.0,4254.0,3542.0,3906.0,364.0
National Science Foundation (NSF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1697.0,1807.0,2043.0,2114.0,2449.0,335.0
USDA - Supp Nutrition Assist Prog (WIC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288.0,1441.0,1868.0,1863.0,2175.0,312.0
General Services Administration (GSA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,7296.0,6675.0,7358.0,7897.0,8813.0,9122.0,309.0
ESF - Economic Recovery Programs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,-2034.0,-160.0,121.0,180.0,468.0,288.0
OPM - Civil Serv Retirement & Disability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21016.0,21437.0,21657.0,220.0
Judicial Branch - Courts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,484.0,951.0,610.0,805.0,195.0
Independent Agencies - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1242.0,1637.0,1569.0,1759.0,190.0
DOT - Federal Aviation Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3251.0,3463.0,3516.0,3191.0,3377.0,186.0
DOI - Land and Minerals Management,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,287.0,336.0,328.0,514.0,186.0
Social Security Admin (SSA) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.0,1257.0,1227.0,1397.0,170.0
HHS - Centers for Disease Control (CDC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,5170.0,6764.0,5065.0,4191.0,4319.0,128.0
USDA - Commodity Credit Corporation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1346.0,1306.0,1409.0,1420.0,1536.0,116.0
District of Columbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,101.0,81.0,103.0,202.0,99.0
Dept of Transportation (DOT) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,1221.0,1317.0,96.0
Dept of Interior (DOI) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3237.0,3354.0,4947.0,4367.0,4462.0,95.0
RRB - Benefit Payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.0,3595.0,3822.0,3886.0,3951.0,65.0
Dept of Health & Human Serv (HHS) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.0,2223.0,2285.0,62.0
Legislative Branch - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,369.0,384.0,460.0,520.0,60.0
DHS - Customs & Border Protection (CBP),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1765.0,2027.0,2201.0,2517.0,2564.0,47.0
DHS - Transportation Security Admn (TSA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,638.0,719.0,649.0,678.0,29.0
HHS - Other Public Health Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,2123.0,2464.0,2882.0,2960.0,2982.0,22.0
Federal Deposit Insurance Corp (FDIC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,227.0,75947.0,218.0,239.0,21.0
TREAS - IRS Refunds for Puerto Rico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,235.0,247.0,261.0,14.0
TREAS - Comptroller of the Currency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,69.0,69.0,80.0,11.0
Office of Personnel Mgmt (OPM) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,128.0,134.0,6.0
Export-Import Bank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,79.0,120.0,105.0,111.0,6.0
Int'l Assistance Programs (IAP) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,173.0,176.0,3.0
NASA programs,3684.0,4013.0,3978.0,4142.0,4197.0,4243.0,4893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Postal Service Money Orders and Other,10603.0,10487.0,10622.0,10500.0,10411.0,10389.0,10730.0,10375.0,11314.0,10647.0,11613.0,0.0,0.0,0.0
Medicare and Other CMS Payments,0.0,0.0,102925.0,103138.0,103893.0,103638.0,109537.0,57197.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Withdrawals,195954.0,188633.0,198982.0,211498.0,189268.0,207737.0,230064.0,227903.0,237873.0,173940.0,148748.0,0.0,0.0,0.0
Medicare Advantage - Part C&D Payments,0.0,0.0,58044.0,63644.0,70557.0,75515.0,85437.0,62099.0,0.0,0.0,0.0,0.0,0.0,0.0
Air Carrier Worker Support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10104.0,0.0,0.0,0.0,0.0,0.0,0.0
Social Security Benefits (EFT),180364.0,190870.0,227192.0,218961.0,210442.0,218314.0,231529.0,241788.0,270149.0,0.0,0.0,0.0,0.0,0.0
Supple. Nutrition Assist. Program (SNAP),939.0,941.0,19405.0,17845.0,17066.0,16025.0,16242.0,17436.0,0.0,0.0,0.0,0.0,0.0,0.0
TREAS - Pmt to Resolution Funding Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,244.0,0.0
TREAS - Troubled Asset Relief Pro (TARP),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Temporary Assistance for Needy Families (HHS),3837.0,3870.0,3851.0,4018.0,4088.0,4458.0,4185.0,2021.0,0.0,0.0,0.0,0.0,0.0,0.0
Medicaid,64170.0,75087.0,91707.0,92641.0,93782.0,97208.0,105896.0,57633.0,0.0,0.0,0.0,0.0,0.0,0.0
Transfers to Depositaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transfers to Federal Reserve Account (Table V),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transfers to TGA (Table V),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transportation Security Admin. (DHS),158.0,119.0,581.0,625.0,560.0,600.0,711.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0
Transportation Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Unemployment Assist - FEMA Lost Wage Pmt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,20.0,0.0,0.0,0.0,0.0
Unemployment Insurance Benefits,18812.0,11456.0,10176.0,10127.0,9246.0,8568.0,8430.0,32799.0,0.0,0.0,0.0,0.0,0.0,0.0
Medicare,146205.0,152577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Veterans Affairs programs,11762.0,13339.0,14563.0,14309.0,15465.0,15576.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marketplace Payments,0.0,0.0,9829.0,14522.0,15760.0,18852.0,17790.0,8345.0,0.0,0.0,0.0,0.0,0.0,0.0
Health and Human Services Grants (misc),25827.0,25398.0,24903.0,27076.0,28269.0,28994.0,31564.0,17098.0,0.0,0.0,0.0,0.0,0.0,0.0
Defense Vendor Payments (EFT),83896.0,80545.0,76645.0,76727.0,72820.0,78864.0,91925.0,96206.0,95539.0,101672.0,95740.0,0.0,0.0,0.0
Dept of Transportation (DOT) - Misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,931.0,376.0,0.0,0.0,0.0
Education Department programs,53272.0,54394.0,54109.0,51813.0,50301.0,46962.0,48406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emergency Capital Investment Program,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Emergency Rental Assistance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9024.0,4354.0,0.0,0.0,0.0,0.0
Energy Department programs,8511.0,8312.0,8460.0,8695.0,8757.0,8445.0,9362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farm Credit System Insurance Cor (FCSIC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOT - Office of the Secretary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0
Fed. Highway Administration programs,7880.0,8329.0,6645.0,8973.0,8470.0,8618.0,8338.0,9760.0,0.0,0.0,0.0,0.0,0.0,0.0
Federal Employees Insurance Payments,17918.0,18734.0,20276.0,19642.0,19742.0,19976.0,20894.0,22116.0,23701.0,23731.0,0.0,0.0,0.0,0.0
Food and Nutrition Service (misc),27090.0,25791.0,8177.0,8266.0,8416.0,8353.0,8072.0,7878.0,0.0,0.0,0.0,0.0,0.0,0.0
GSA programs,4857.0,4839.0,4603.0,4865.0,5159.0,5312.0,5778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coronavirus Relief Fund Title V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dept of Health & Human Serv (HHS) - Misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0,3767.0,2991.0,720.0,0.0,0.0,0.0
Airline Worker Support Extension,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,0.0,0.0,0.0,0.0,0.0
IRS - Advanced Child Tax Credit (EFT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Labor Dept. prgms (excl. unemployment),3547.0,3534.0,3849.0,3909.0,3805.0,3664.0,3593.0,3795.0,0.0,0.0,0.0,0.0,0.0,0.0
IRS Tax Refunds Individual (EFT),203441.0,211307.0,217399.0,215261.0,220833.0,219783.0,218023.0,345916.0,209907.0,235044.0,15572.0,0.0,0.0,0.0
IRS Tax Refunds Business (EFT),9005.0,6803.0,9861.0,8871.0,6967.0,11723.0,6752.0,7139.0,5630.0,8826.0,967.0,0.0,0.0,0.0
Commodity Credit Corporation programs,2097.0,1930.0,2227.0,2142.0,2123.0,2056.0,4665.0,4609.0,0.0,0.0,0.0,0.0,0.0,0.0
IRS - Economic Impact Payments (EFT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322668.0,0.0,0.0,0.0,0.0,0.0
Commodity Futures Trading Comm (CFTC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0
Coronavirus Relief Fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85226.0,755.0,3965.0,248.0,0.0,0.0,0.0
Housing and Urban Development programs,19864.0,20218.0,18194.0,18122.0,17427.0,17107.0,17944.0,18069.0,18357.0,21179.0,0.0,0.0,0.0,0.0
Justice Department programs,3734.0,3770.0,3740.0,4494.0,5015.0,4700.0,5240.0,5655.0,5396.0,5441.0,0.0,0.0,0.0,0.0
Railroad Retirement Board (RRB) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,12.0,5.0,-7.0
TREAS - Bureau of Engraving and Printing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,160.0,115.0,-45.0
HUD - Federal Housing Admin (FHA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4241.0,4522.0,4463.0,-59.0
Corporation for Public Broadcasting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,60.0,0.0,-60.0
Legislative Branch - Library of Congress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,122.0,102.0,201.0,118.0,-83.0
FCC - Universal Service Fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2220.0,2001.0,2136.0,2265.0,2171.0,-94.0
National Credit Union Admin (NCUA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,626.0,467.0,271.0,162.0,-109.0
Federal Trade Commission (FTC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,31.0,226.0,114.0,-112.0
IAP - Multilateral Assistance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1961.0,116.0,0.0,-116.0
Dept of Homeland Security (DHS) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3542.0,4018.0,4224.0,4350.0,4192.0,-158.0
Securities and Exchange Commission (SEC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,244.0,309.0,397.0,216.0,-181.0
NASA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4522.0,4950.0,4798.0,5315.0,5232.0,5006.0,-226.0
HHS - Temp Assistance for Needy Families,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2430.0,3246.0,3454.0,4349.0,5000.0,4743.0,-257.0
USDA - Federal Crop Insurance Corp Fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1521.0,2089.0,3127.0,3499.0,3131.0,-368.0
IAP - US Int'l Devlop Finance Corp (DFC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,848.0,391.0,-457.0
United States Postal Service (USPS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11281.0,10750.0,-531.0
HHS - Payments to States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3278.0,7731.0,11584.0,10439.0,9262.0,8229.0,-1033.0
Dept of State (DOS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,5481.0,4154.0,-1327.0
IAP - Agency for Int'l Development (AID),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10336.0,5416.0,3794.0,-1622.0
Federal Retirement Thrift Savings Plan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.0,16424.0,13990.0,-2434.0
Federal Communications Commission (FCC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.0,2350.0,2405.0,3106.0,519.0,-2587.0
Taxes - Business Tax Refunds (EFT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6639.0,7326.0,4405.0,-2921.0
OPM - Federal Employee Insurance Payment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25453.0,25757.0,21268.0,-4489.0
Dept of Education (ED),0.0,0.0,0.0,0.0,0.0,0.0,0.0,48744.0,59556.0,69355.0,65394.0,65544.0,60354.0,-5190.0
