transaction_catg,total_spending_2012,total_spending_2013,total_spending_2014,total_spending_2015,total_spending_2016,total_spending_2017,total_spending_2018,total_spending_2019,total_spending_2020,total_spending_2021,total_spending_2022,total_spending_2023,total_spending_2024,total_spending_2025,change_1yr
DHS - Transportation Security Admn (TSA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,634.0,719.0,649.0,674.0,25.0
Dept of Health & Human Serv (HHS) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.0,2223.0,2246.0,23.0
Federal Deposit Insurance Corp (FDIC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,223.0,75947.0,218.0,237.0,19.0
TREAS - Comptroller of the Currency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,69.0,69.0,80.0,11.0
TREAS - IRS Refunds for Puerto Rico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,235.0,247.0,258.0,11.0
Export-Import Bank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,79.0,120.0,105.0,111.0,6.0
Office of Personnel Mgmt (OPM) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,128.0,132.0,4.0
Other Withdrawals,0.0,194422.0,186928.0,197552.0,210267.0,189268.0,207737.0,226847.0,222210.0,235789.0,172337.0,148748.0,0.0,0.0,0.0
Medicare,0.0,144553.0,150398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Medicare Advantage - Part C&D Payments,0.0,0.0,0.0,58044.0,63644.0,70557.0,75515.0,85437.0,62099.0,0.0,0.0,0.0,0.0,0.0,0.0
Medicare and Other CMS Payments,0.0,0.0,0.0,101069.0,101250.0,103893.0,103638.0,107990.0,57197.0,0.0,0.0,0.0,0.0,0.0,0.0
Unemployment Insurance Benefits,0.0,18598.0,11218.0,10023.0,10043.0,9246.0,8568.0,8304.0,28765.0,0.0,0.0,0.0,0.0,0.0,0.0
Unemployment Assist - FEMA Lost Wage Pmt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,20.0,0.0,0.0,0.0,0.0
NASA programs,0.0,3618.0,3943.0,3950.0,4034.0,4197.0,4243.0,4842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transportation Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Transportation Security Admin. (DHS),0.0,127.0,118.0,576.0,620.0,560.0,600.0,704.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0
Postal Service Money Orders and Other,0.0,10454.0,10349.0,10506.0,10418.0,10411.0,10389.0,10555.0,10262.0,11220.0,10539.0,11613.0,0.0,0.0,0.0
Transfers to TGA (Table V),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transfers to Federal Reserve Account (Table V),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transfers to Depositaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Medicaid,0.0,63758.0,74040.0,90978.0,89393.0,93782.0,97208.0,105592.0,57633.0,0.0,0.0,0.0,0.0,0.0,0.0
Social Security Benefits (EFT),0.0,180314.0,190830.0,213145.0,218899.0,210442.0,218314.0,231472.0,241732.0,270084.0,0.0,0.0,0.0,0.0,0.0
Sub-Total Withdrawals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98256.0,1936989.0,0.0,0.0,0.0
Temporary Assistance for Needy Families (HHS),0.0,3770.0,3835.0,3838.0,3974.0,4088.0,4458.0,4173.0,2021.0,0.0,0.0,0.0,0.0,0.0,0.0
TREAS - Troubled Asset Relief Pro (TARP),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Supple. Nutrition Assist. Program (SNAP),0.0,934.0,934.0,19224.0,17655.0,17066.0,16025.0,15769.0,17207.0,0.0,0.0,0.0,0.0,0.0,0.0
TREAS - Pmt to Resolution Funding Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,244.0,0.0
Air Carrier Worker Support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2804.0,0.0,0.0,0.0,0.0,0.0,0.0
Veterans Affairs programs,0.0,11572.0,13207.0,14383.0,14133.0,15465.0,15576.0,16941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marketplace Payments,0.0,0.0,0.0,9829.0,11268.0,15760.0,18852.0,13193.0,8345.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing and Urban Development programs,0.0,19556.0,20096.0,18080.0,17975.0,17427.0,17107.0,17823.0,17958.0,18255.0,21050.0,0.0,0.0,0.0,0.0
Farm Credit System Insurance Cor (FCSIC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emergency Capital Investment Program,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Fed. Highway Administration programs,0.0,7809.0,8179.0,6512.0,8799.0,8470.0,8618.0,8232.0,9671.0,0.0,0.0,0.0,0.0,0.0,0.0
Education Department programs,0.0,52723.0,54021.0,53644.0,51516.0,50301.0,46962.0,48023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Federal Employees Insurance Payments,0.0,17724.0,18532.0,20010.0,19424.0,19742.0,19976.0,20673.0,21915.0,23110.0,23382.0,0.0,0.0,0.0,0.0
Dept of Transportation (DOT) - Misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,910.0,376.0,0.0,0.0,0.0
Food and Nutrition Service (misc),0.0,26449.0,25556.0,8011.0,8083.0,8416.0,8353.0,7916.0,7822.0,0.0,0.0,0.0,0.0,0.0,0.0
GSA programs,0.0,4830.0,4808.0,4563.0,4771.0,5159.0,5312.0,5713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dept of Health & Human Serv (HHS) - Misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,3738.0,2933.0,720.0,0.0,0.0,0.0
Airline Worker Support Extension,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5683.0,0.0,0.0,0.0,0.0,0.0
Defense Vendor Payments (EFT),0.0,82272.0,78806.0,75581.0,75426.0,72820.0,78864.0,90689.0,93662.0,93580.0,100310.0,95740.0,0.0,0.0,0.0
Health and Human Services Grants (misc),0.0,25550.0,25087.0,24628.0,26739.0,28269.0,28994.0,31156.0,17098.0,0.0,0.0,0.0,0.0,0.0,0.0
Emergency Rental Assistance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9024.0,4354.0,0.0,0.0,0.0,0.0
DOT - Office of the Secretary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0
IRS Tax Refunds Business (EFT),0.0,8996.0,5159.0,9816.0,8871.0,6967.0,11723.0,6715.0,7110.0,5584.0,8795.0,967.0,0.0,0.0,0.0
Commodity Futures Trading Comm (CFTC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0
Labor Dept. prgms (excl. unemployment),0.0,3511.0,3501.0,3797.0,3828.0,3805.0,3664.0,3552.0,3751.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice Department programs,0.0,3668.0,3722.0,3682.0,4466.0,5015.0,4700.0,5100.0,5566.0,5330.0,5344.0,0.0,0.0,0.0,0.0
Commodity Credit Corporation programs,0.0,2080.0,1906.0,2219.0,2122.0,2123.0,2056.0,4644.0,4592.0,0.0,0.0,0.0,0.0,0.0,0.0
IRS Tax Refunds Individual (EFT),0.0,201395.0,209743.0,210533.0,213917.0,220833.0,219783.0,214791.0,345946.0,208644.0,232371.0,15572.0,0.0,0.0,0.0
Energy Department programs,0.0,8417.0,8218.0,8356.0,8550.0,8757.0,8445.0,9276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRS - Economic Impact Payments (EFT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322668.0,0.0,0.0,0.0,0.0,0.0
IRS - Advanced Child Tax Credit (EFT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coronavirus Relief Fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81942.0,755.0,3965.0,248.0,0.0,0.0,0.0
Coronavirus Relief Fund Title V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Int'l Assistance Programs (IAP) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,173.0,172.0,-1.0
Railroad Retirement Board (RRB) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,12.0,5.0,-7.0
HHS - Other Public Health Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,2085.0,2426.0,2882.0,2960.0,2937.0,-23.0
TREAS - Bureau of Engraving and Printing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,160.0,115.0,-45.0
Corporation for Public Broadcasting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,60.0,0.0,-60.0
Legislative Branch - Library of Congress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,86.0,102.0,201.0,118.0,-83.0
FCC - Universal Service Fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2220.0,2001.0,2136.0,2265.0,2171.0,-94.0
National Credit Union Admin (NCUA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,626.0,467.0,271.0,162.0,-109.0
Federal Trade Commission (FTC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,31.0,226.0,114.0,-112.0
IAP - Multilateral Assistance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1961.0,116.0,0.0,-116.0
HUD - Federal Housing Admin (FHA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4241.0,4522.0,4394.0,-128.0
Securities and Exchange Commission (SEC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,239.0,309.0,397.0,207.0,-190.0
Dept of Homeland Security (DHS) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3480.0,3971.0,4224.0,4350.0,4118.0,-232.0
NASA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4494.0,4861.0,4680.0,5315.0,5232.0,4917.0,-315.0
HHS - Temp Assistance for Needy Families,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2348.0,3178.0,3440.0,4349.0,5000.0,4679.0,-321.0
USDA - Federal Crop Insurance Corp Fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.0,2072.0,3127.0,3499.0,3127.0,-372.0
IAP - US Int'l Devlop Finance Corp (DFC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,848.0,391.0,-457.0
United States Postal Service (USPS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11281.0,10665.0,-616.0
HHS - Payments to States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3236.0,7652.0,11499.0,10439.0,9262.0,8146.0,-1116.0
Dept of State (DOS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,5481.0,4092.0,-1389.0
IAP - Agency for Int'l Development (AID),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10336.0,5416.0,3785.0,-1631.0
Federal Retirement Thrift Savings Plan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12060.0,16424.0,13988.0,-2436.0
Federal Communications Commission (FCC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.0,2283.0,2405.0,3106.0,518.0,-2588.0
Taxes - Business Tax Refunds (EFT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6639.0,7326.0,4304.0,-3022.0
OPM - Federal Employee Insurance Payment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25453.0,25757.0,21077.0,-4680.0
Dept of Education (ED),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48379.0,58955.0,68673.0,65394.0,65544.0,59940.0,-5604.0
