category,agency,fy_total_2013,fy_total_2014,fy_total_2015,fy_total_2016,fy_total_2017,fy_total_2018,fy_total_2019,fy_total_2020,fy_total_2021,fy_total_2022,fy_total_2023,fy_total_2024,fy_total_2025
Emergency Preparedness & Response,DHS,0.0,0.0,0.0,0.0,0.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Insurance Fund,Treasury,12456.0,15612.0,15479.0,13486.0,12946.0,16319.0,7892.0,5336.0,0.0,0.0,0.0,0.0,0.0
Defense Finance & Accounting Service,DOD,2700.0,2186.0,2213.0,2138.0,1628.0,1253.0,1388.0,1163.0,1140.0,1221.0,1614.0,0.0,0.0
Thrift Savings Plan Transfer,,29489.0,23930.0,36220.0,34594.0,37845.0,56882.0,34387.0,88302.0,46842.0,79171.0,0.0,0.0,0.0
International Security Assistance (DSCA),DOD,0.0,0.0,401.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transfers from Federal Reserve Account (Table V),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transfers from TGA (Table V),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estate and Gift Taxes,IRS,18444.0,18394.0,19001.0,21218.0,21200.0,22805.0,16200.0,16376.0,22292.0,29006.0,9216.0,0.0,0.0
Troubled Asset Relief Program,Treasury,38474.0,17419.0,1998.0,71.0,415.0,63.0,97.0,96.0,118.0,124.0,0.0,0.0,0.0
Commodity Futures Trading Commission,USDA,1026.0,745.0,2791.0,425.0,205.0,751.0,0.0,88.0,496.0,605.0,0.0,0.0,0.0
Change in Balance of Uncollected Funds,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash FTD's Received (Table IV),,2333960.0,2510876.0,2696295.0,2748208.0,2846762.0,2853932.0,2971355.0,2955852.0,3491546.0,4134892.0,1465158.0,0.0,0.0
Bureau of Reclamation,DOI,0.0,177.0,0.0,0.0,0.0,0.0,0.0,211.0,89.0,0.0,0.0,0.0,0.0
Bureau of Land Management,DOI,0.0,0.0,0.0,79.0,72.0,1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Animal Plant Health Inspection Services,USDA,243.0,110.0,232.0,182.0,175.0,262.0,271.0,193.0,0.0,0.0,0.0,0.0,0.0
Veterans Assets Sales,VA,0.0,66.0,0.0,0.0,0.0,0.0,315.0,321.0,0.0,0.0,0.0,0.0,0.0
DOD Health,DOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1399.0
Stock Exchange Fees,SEC,1237.0,1289.0,1495.0,1476.0,1591.0,1737.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0
FSA Tobacco Assessments,,803.0,933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Supplemental Security Income Deposits by States,SS,4381.0,4328.0,3672.0,3692.0,3836.0,3599.0,3576.0,3400.0,2582.0,0.0,0.0,0.0,0.0
Interest received from cash investments,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maritime Administration,,0.0,0.0,0.0,0.0,0.0,204.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
"Individual Income and Employment Taxes, Not Withheld",IRS,438332.0,466960.0,515844.0,488590.0,469234.0,508426.0,493203.0,430893.0,503264.0,632288.0,128814.0,0.0,0.0
Immigration & Customs Enforcement,DHS,0.0,0.0,57.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minerals Management Services Collections,DOI,10491.0,10699.0,7107.0,4579.0,4835.0,4130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Air Transport Security Fees,,2333.0,2572.0,3642.0,3898.0,4063.0,4288.0,4467.0,2346.0,0.0,0.0,0.0,0.0,0.0
Office of Personnel Management,OPM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Office of Surface Mining,DOI,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Overseas Private Investment Co.,IAP,252.0,55.0,0.0,72.0,100.0,0.0,0.0,193.0,225.0,577.0,0.0,0.0,0.0
Pension Benefit Guaranty Corp.,,5573.0,4603.0,5074.0,9376.0,9898.0,9623.0,9256.0,8359.0,0.0,0.0,0.0,0.0,0.0
Housing and Urban Development,HUD,5086.0,3936.0,3150.0,3417.0,3103.0,2688.0,2571.0,2748.0,3141.0,2136.0,0.0,0.0,0.0
Public Debt Cash Issues (Table III-B),,8323952.0,7519449.0,7251423.0,8401268.0,8890486.0,10175750.0,11921116.0,19180854.0,20724476.0,16767376.0,0.0,0.0,0.0
Forest Service,USDA,192.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0
Seized Assets,,0.0,3979.0,0.0,219.0,0.0,773.0,792.0,470.0,1002.0,0.0,0.0,0.0,0.0
Federal Housing Administration Note Sales,HUD,19939.0,18665.0,16329.0,16260.0,15317.0,12432.0,13105.0,15218.0,18154.0,12942.0,0.0,0.0,0.0
Federal Employee Insurance Receipts,,1813.0,701.0,499.0,454.0,259.0,618.0,3278.0,735.0,1061.0,710.0,0.0,0.0,0.0
Small Business Administration Loan Sales,SBA,115.0,174.0,190.0,57.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farm Service,USDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farm Credit System Insurance Corp,USDA,0.0,174.0,198.0,232.0,333.0,306.0,191.0,200.0,252.0,547.0,0.0,0.0,0.0
IRS Other Deposits,IRS,0.0,0.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
