category,agency,cy_total_2013,cy_total_2014,cy_total_2015,cy_total_2016,cy_total_2017,cy_total_2018,cy_total_2019,cy_total_2020,cy_total_2021,cy_total_2022,cy_total_2023,cy_total_2024,cy_total_2025
Pension Benefit Guaranty Corp.,DOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6615.0,9479.0,10860.0,12384.0,11023.0,795.0
International Monetary Fund,,10356.0,11052.0,10676.0,17060.0,6602.0,3837.0,2530.0,2669.0,4515.0,3173.0,7429.0,9330.0,2349.0
Department of Energy,Energy,8004.0,9139.0,7662.0,7198.0,8831.0,8649.0,7905.0,7656.0,10279.0,27710.0,11726.0,9111.0,3249.0
Agriculture Loan Repayments,USDA,8985.0,9389.0,12329.0,10633.0,9190.0,9464.0,7418.0,8689.0,9270.0,7552.0,7891.0,8851.0,2750.0
Universal Service Fund,FCC,0.0,0.0,0.0,0.0,0.0,8767.0,10136.0,7265.0,9284.0,7395.0,8068.0,8440.0,2849.0
Department of Veterans Affairs,VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9036.0,9026.0,8512.0,8498.0,8332.0,2789.0
Commodity Credit Corporation,USDA,7862.0,5954.0,2705.0,3612.0,4255.0,6392.0,10436.0,11116.0,9820.0,8496.0,7609.0,8115.0,3624.0
Department of Homeland Security,DHS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3073.0,5934.0,5859.0,6132.0,7725.0,3017.0
Department of Health & Human Services,HHS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13131.0,8291.0,7964.0,6890.0,7169.0,2758.0
Taxes (Railroad Retirement),IRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5696.0,7063.0,2634.0
Independent Agencies miscellaneous,Independent Agency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.0,3252.0,3951.0,6784.0,1715.0
GSE,,130288.0,40278.0,15786.0,14610.0,22968.0,13516.0,8745.0,0.0,0.0,6047.0,6347.0,6437.0,1627.0
Department of Housing & Urban Development,HUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676.0,5615.0,6316.0,2291.0
Marketplace Receipts,HHS,0.0,0.0,2747.0,4238.0,0.0,2389.0,3979.0,3415.0,1238.0,4988.0,5927.0,5935.0,233.0
Taxes (IRS Collected Estate and Gift),IRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11876.0,5617.0,2295.0
Department of Commerce,DOC,0.0,0.0,0.0,0.0,0.0,0.0,557.0,4080.0,4458.0,4694.0,4684.0,5288.0,1952.0
Securities and Exchange Commission,SEC,1177.0,717.0,990.0,1326.0,716.0,324.0,2573.0,4737.0,3827.0,5053.0,4423.0,5198.0,2593.0
Judicial Branch,Courts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2356.0,2126.0,2911.0,5046.0,713.0
Transportation Security Administration,DHS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,3236.0,4223.0,4682.0,4813.0,1668.0
Federal Crop Insurance Corporation Fund,USDA,4897.0,3170.0,3073.0,2988.0,2973.0,2900.0,540.0,2352.0,2716.0,3363.0,3485.0,4529.0,26.0
United States Mint,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3931.0,5720.0,4200.0,1421.0
Federal Employee Insurance Receipts,OPM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2458.0,4132.0,3886.0,2484.0
Department of Agriculture,USDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,2907.0,3313.0,3481.0,3768.0,1581.0
Unclassified,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10766.0,26020.0,14312.0,10598.0,3753.0,1370.0
Supplemental Security Income,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.0,3240.0,3407.0,3679.0,1201.0
FEMA,DHS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2127.0,3123.0,3220.0,3151.0,3636.0,1444.0
Federal Reserve Earnings,,76248.0,102359.0,114482.0,91696.0,79951.0,66064.0,54375.0,89928.0,103716.0,80412.0,672.0,3532.0,2307.0
Department of State,State,144.0,66.0,188.0,0.0,96.0,0.0,274.0,179.0,341.0,1973.0,3509.0,3371.0,1545.0
Federal Finance Bank,,2141.0,3145.0,2465.0,1319.0,1820.0,1071.0,1149.0,175.0,0.0,1176.0,901.0,3314.0,65.0
Department of Transportation,DOT,0.0,0.0,0.0,0.0,0.0,519.0,3912.0,3816.0,5201.0,2237.0,1950.0,2764.0,781.0
General Services Administration,GSA,0.0,0.0,0.0,0.0,0.0,0.0,194.0,1402.0,1671.0,1724.0,1885.0,2658.0,675.0
US International Development Finance Corp,IAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,1572.0,2244.0,873.0
Department of Treasury,Treasury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2129.0,1840.0,2160.0,1782.0
Federal Communications Commission,FCC,136.0,1615.0,41907.0,227.0,9117.0,855.0,3184.0,12814.0,81624.0,23896.0,1635.0,2085.0,518.0
Comptroller of the Currency,Treasury,1327.0,2334.0,1115.0,1222.0,1247.0,1939.0,1117.0,1897.0,1382.0,1371.0,1230.0,1986.0,674.0
Department of Interior,DOI,256.0,532.0,52.0,1019.0,0.0,0.0,534.0,1159.0,1475.0,1531.0,1974.0,1804.0,399.0
Export-Import Bank,Treasury,1143.0,657.0,1475.0,1667.0,3729.0,2731.0,2490.0,1650.0,2726.0,2110.0,2525.0,1738.0,443.0
Seized Assets,DHS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,765.0,1648.0,428.0
Railroad Retirement Investment Trust,,1501.0,1466.0,1337.0,1360.0,2113.0,1555.0,1856.0,3070.0,1885.0,1822.0,1054.0,1427.0,547.0
Army Corps of Engineers,DOD,406.0,254.0,68.0,116.0,205.0,505.0,307.0,225.0,469.0,793.0,797.0,1382.0,429.0
Bureau of Engraving and Printing,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,974.0,1257.0,284.0
Land and Minerals Management,DOI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,1574.0,1093.0,1061.0,287.0
Social Security Administration,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,989.0,1044.0,974.0,301.0
National Credit Union Administration,,1221.0,370.0,1306.0,2307.0,3316.0,1095.0,862.0,3596.0,4254.0,2619.0,1238.0,926.0,496.0
Water and Science,DOI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,855.0,931.0,842.0,330.0
Fish and Wildlife and Parks,DOI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,748.0,742.0,823.0,237.0
Federal Trade Commission,FTC,0.0,84.0,460.0,252.0,91.0,0.0,451.0,175.0,495.0,629.0,857.0,817.0,269.0
Department of Labor,DOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,431.0,507.0,632.0,621.0,210.0
DOD Health,DOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,810.0
Environmental Protection Agency,EPA,138.0,112.0,125.0,0.0,0.0,0.0,0.0,215.0,391.0,378.0,415.0,470.0,174.0
District of Columbia,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,286.0,322.0,364.0,390.0,139.0
Library of Congress,Congress,102.0,69.0,61.0,58.0,58.0,138.0,151.0,193.0,212.0,247.0,245.0,234.0,124.0
U.S. Agency for International Development,IAP,152.0,169.0,152.0,153.0,149.0,261.0,155.0,150.0,2000.0,525.0,158.0,101.0,13.0
Railroad Unemployment Insurance,,70.0,33.0,91.0,120.0,121.0,126.0,123.0,39.0,148.0,576.0,309.0,93.0,17.0
National Science Foundation,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,72.0,59.0,79.0,64.0,6.0
Legislative Branch,Congress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,15.0,39.0,6.0
International Assistance Programs,IAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0
Emergency Preparedness & Response,DHS,0.0,0.0,0.0,0.0,1260.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Insurance Fund,Treasury,15799.0,13588.0,15658.0,13366.0,15055.0,13822.0,6568.0,3932.0,0.0,0.0,0.0,0.0,0.0
Veterans Assets Sales,VA,0.0,66.0,0.0,0.0,0.0,0.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0
Defense Finance & Accounting Service,DOD,2612.0,2176.0,2183.0,2029.0,1477.0,1325.0,1302.0,1091.0,1157.0,1374.0,1162.0,0.0,0.0
Thrift Savings Plan Transfer,,32379.0,26084.0,32779.0,34792.0,37700.0,62371.0,33904.0,91735.0,63840.0,46473.0,0.0,0.0,0.0
Transfers from Depositaries,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Animal Plant Health Inspection Services,USDA,186.0,161.0,232.0,131.0,229.0,276.0,272.0,124.0,0.0,0.0,0.0,0.0,0.0
Bureau of Land Management,DOI,0.0,0.0,0.0,79.0,135.0,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transfers from Federal Reserve Account (Table V),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transfers from TGA (Table V),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estate and Gift Taxes,IRS,21170.0,17832.0,20369.0,20123.0,21747.0,22357.0,15718.0,16493.0,23690.0,29399.0,2812.0,0.0,0.0
Troubled Asset Relief Program,Treasury,27795.0,8946.0,410.0,364.0,115.0,69.0,84.0,111.0,165.0,62.0,0.0,0.0,0.0
Commodity Futures Trading Commission,USDA,1666.0,1581.0,1315.0,545.0,85.0,751.0,0.0,529.0,185.0,475.0,0.0,0.0,0.0
Change in Balance of Uncollected Funds,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash FTD's Received (Table IV),,2369661.0,2571389.0,2708030.0,2757608.0,2880263.0,2849381.0,2998138.0,2951599.0,3721219.0,4150532.0,494946.0,0.0,0.0
Bureau of Reclamation,DOI,0.0,177.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0
International Security Assistance (DSCA),DOD,0.0,0.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stock Exchange Fees,SEC,1237.0,1289.0,1495.0,1476.0,1591.0,1737.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0
FSA Tobacco Assessments,,814.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pension Benefit Guaranty Corp.,,5528.0,5996.0,7888.0,9761.0,9565.0,8607.0,10552.0,2649.0,0.0,0.0,0.0,0.0,0.0
Interest received from cash investments,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maritime Administration,,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Individual Income and Employment Taxes, Not Withheld",IRS,444036.0,472216.0,518134.0,486678.0,469017.0,509942.0,491600.0,432633.0,504247.0,638284.0,83220.0,0.0,0.0
Immigration & Customs Enforcement,DHS,0.0,0.0,57.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minerals Management Services Collections,DOI,10255.0,10638.0,5935.0,4103.0,5407.0,2630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Air Transport Security Fees,,2340.0,2875.0,3665.0,3955.0,4121.0,4341.0,4511.0,1240.0,0.0,0.0,0.0,0.0,0.0
Office of Personnel Management,OPM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Overseas Private Investment Co.,IAP,252.0,55.0,0.0,72.0,100.0,0.0,0.0,193.0,278.0,524.0,0.0,0.0,0.0
Housing and Urban Development,HUD,5016.0,3769.0,3237.0,3377.0,2950.0,2653.0,2567.0,2758.0,3109.0,1547.0,0.0,0.0,0.0
Supplemental Security Income Deposits by States,SS,4369.0,4163.0,3648.0,3700.0,3840.0,3555.0,3588.0,3388.0,1709.0,0.0,0.0,0.0,0.0
Public Debt Cash Issues (Table III-B),,8144259.0,7368392.0,7303958.0,8673727.0,9039955.0,10684916.0,12330433.0,21504134.0,20040912.0,11872186.0,0.0,0.0,0.0
Forest Service,USDA,192.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0
Seized Assets,,0.0,3979.0,0.0,219.0,0.0,1565.0,72.0,684.0,716.0,0.0,0.0,0.0,0.0
Federal Housing Administration Note Sales,HUD,20434.0,18631.0,15942.0,16774.0,13980.0,12465.0,13721.0,15727.0,18789.0,7988.0,0.0,0.0,0.0
Federal Employee Insurance Receipts,,1182.0,632.0,437.0,396.0,335.0,707.0,3231.0,808.0,1142.0,438.0,0.0,0.0,0.0
Small Business Administration Loan Sales,SBA,115.0,233.0,131.0,57.0,118.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farm Service,USDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farm Credit System Insurance Corp,USDA,0.0,174.0,198.0,232.0,333.0,306.0,191.0,200.0,275.0,524.0,0.0,0.0,0.0
IRS Other Deposits,IRS,0.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
